date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2012-08-21,6.4786,6.5249,6.428,6.4744,3822938.0,-0.065,15.3852,0.4596,8.8885,2.6326,0.3728,56.4095
2012-08-22,6.4786,6.5333,6.4491,6.4701,3199245.0,-0.0651,15.4384,0.3846,8.8827,2.6309,0.3726,56.3728
2012-08-23,6.487,6.5207,6.4449,6.4954,1783740.0,0.3906,15.3911,0.2144,8.9174,2.6411,0.374,56.593
2012-08-24,6.4575,6.4701,6.1963,6.2048,6722562.0,-4.4747,14.8725,0.8081,8.5184,2.5229,0.3573,54.0607
2012-08-27,6.1542,6.1711,5.931,5.9815,8168876.0,-3.5981,14.2714,0.982,8.2119,2.4322,0.3444,52.1155
2012-08-28,5.9815,6.0152,5.8762,5.8931,8390122.0,-1.4789,14.0483,1.0086,8.0904,2.3962,0.3393,51.3448
2012-08-29,5.8678,5.9984,5.8678,5.9731,3822853.0,1.3581,14.1003,0.4596,8.2003,2.4287,0.3439,52.0421
2012-08-30,5.9815,6.011,5.6024,5.8172,7844883.0,-2.6093,13.7176,0.9431,7.9863,2.3654,0.335,50.6842
2012-08-31,5.7246,5.7456,5.6024,5.7203,4243599.0,-1.6655,13.4682,0.5101,7.5074,2.1704,0.3294,49.84
2012-09-03,5.6866,5.8004,5.6319,5.7625,4454235.0,0.7364,13.6279,0.5355,7.5627,2.1863,0.3318,50.2071
2012-09-04,5.7793,5.9941,5.7625,5.8046,6999820.0,0.731,13.9647,0.8415,7.6179,2.2023,0.3342,50.5741
2012-09-05,5.7962,5.8551,5.6782,5.6909,5809842.0,-1.9594,13.6848,0.6984,7.4687,2.1592,0.3277,49.5831
2012-09-06,5.7203,5.7498,5.6909,5.7456,2877684.0,0.9623,13.5836,0.3459,7.5405,2.1799,0.3308,50.0603
2012-09-07,5.7877,6.0447,5.7835,5.9183,11112040.0,3.0059,14.087,1.3358,7.7672,2.2455,0.3408,51.565
2012-09-10,5.9394,5.9773,5.8973,5.952,6295543.0,0.5694,14.0911,0.7568,7.8114,2.2583,0.3427,51.8586
2012-09-11,5.931,5.931,5.8551,5.8846,4581151.0,-1.1323,13.9671,0.5507,7.723,2.2327,0.3389,51.2714
2012-09-12,5.9183,5.952,5.7709,5.8551,8305712.0,-0.5011,13.8806,0.9985,7.6843,2.2215,0.3372,51.0145
2012-09-13,5.8551,5.9057,5.7709,5.7793,6923839.0,-1.295,13.8435,0.8323,7.5848,2.1927,0.3328,50.3539
2012-09-14,5.813,5.8594,5.7288,5.7583,6041416.0,-0.3644,13.7307,0.7263,7.5571,2.1847,0.3316,50.1704
2012-09-17,5.7751,5.8004,5.6024,5.6108,5583884.0,-2.5604,13.4839,0.6713,7.3636,2.1288,0.3231,48.8858
2012-09-18,5.6066,5.6066,5.455,5.4887,5838799.0,-2.1772,13.0974,0.7019,7.2033,2.0825,0.316,47.8215
2012-09-19,5.4887,5.5645,5.4423,5.5013,5172557.0,0.2302,13.0468,0.6218,7.2199,2.0872,0.3168,47.9316
2012-09-20,5.5013,5.5603,5.4381,5.4423,4851771.0,-1.072,13.0628,0.5833,7.1425,2.0649,0.3134,47.4178
2012-09-21,5.4339,5.4887,5.396,5.4128,3202914.0,-0.5418,12.8977,0.385,7.1038,2.0537,0.3117,47.1609
2012-09-24,5.3918,5.4339,5.2949,5.3791,3646996.0,-0.6226,12.7368,0.4384,7.0596,2.0409,0.3097,46.8673
2012-09-25,5.3918,5.4044,5.3328,5.3539,2845516.0,-0.4699,12.7427,0.3421,7.0264,2.0313,0.3083,46.6471
2012-09-26,5.3286,5.3454,5.139,5.1517,5012446.0,-3.7766,12.3949,0.6026,6.7611,1.9546,0.2966,44.8854
2012-09-27,5.139,5.2865,5.1053,5.2444,5242372.0,1.7989,12.3684,0.6302,6.8827,1.9898,0.302,45.6928
2012-09-28,5.1812,5.3202,5.1812,5.3118,4762645.0,1.2851,12.5077,0.5725,6.9711,2.0153,0.3059,46.28
2012-10-08,5.3328,5.3834,5.3202,5.3412,4318391.0,0.5551,12.6935,0.5191,7.0098,2.0265,0.3076,46.537
2012-10-09,5.3791,5.4676,5.3454,5.4634,6429472.0,2.2871,12.8925,0.7729,7.1701,2.0729,0.3146,47.6013
2012-10-10,5.4718,5.5519,5.4171,5.5055,4313847.0,0.771,13.0153,0.5186,7.2254,2.0888,0.317,47.9683
2012-10-11,5.4929,5.5097,5.4381,5.4634,4173005.0,-0.7651,12.983,0.5017,7.1701,2.0729,0.3146,47.6013
2012-10-12,5.455,5.5224,5.4339,5.4887,3246129.0,0.4626,12.9979,0.3902,7.2033,2.0825,0.316,47.8215
2012-10-15,5.5182,5.5434,5.3202,5.3665,4906378.0,-2.2256,12.8066,0.5898,7.043,2.0361,0.309,46.7572
2012-10-16,5.3707,5.4718,5.3539,5.3918,4998357.0,0.471,12.8773,0.6009,7.0762,2.0457,0.3105,46.9774
2012-10-17,5.4044,5.4423,5.337,5.3581,3436790.0,-0.625,12.755,0.4132,7.0319,2.0329,0.3085,46.6838
2012-10-18,5.3876,5.455,5.3581,5.4423,7404161.0,1.5723,12.8623,0.8901,7.1425,2.0649,0.3134,47.4178
2012-10-19,5.4508,5.5097,5.4339,5.4929,4732210.0,0.9288,12.9942,0.5689,7.2088,2.084,0.3163,47.8582
2012-10-22,5.476,5.535,5.455,5.5182,4341558.0,0.4601,13.0764,0.5219,7.242,2.0936,0.3177,48.0784
2012-10-23,5.4971,5.5182,5.455,5.4718,5142208.0,-0.8397,13.0227,0.6182,7.1812,2.0761,0.3151,47.6747
2012-10-24,5.4339,5.5013,5.4255,5.4634,4243359.0,-0.154,12.9804,0.5101,7.1701,2.0729,0.3146,47.6013
2012-10-25,5.4423,5.4802,5.3707,5.3834,3890452.0,-1.4649,12.8836,0.4677,7.0651,2.0425,0.31,46.904
2012-10-26,5.3581,5.4044,5.1727,5.1854,4059787.0,-3.6776,12.4515,0.488,6.8053,1.9674,0.2986,45.179
2012-10-29,5.2444,5.2444,5.1559,5.1559,2897272.0,-0.5686,12.3514,0.3483,6.7666,1.9562,0.2969,44.9221
2012-10-30,5.1643,5.1812,5.0,5.0379,7460485.0,-2.2876,12.0001,0.8969,6.6118,1.9114,0.2901,43.8945
2012-10-31,5.0043,5.0295,4.9326,5.0211,4606897.0,-0.3344,11.8237,0.5538,6.3606,1.8796,0.2891,43.7477
2012-11-01,5.0253,5.1559,5.0043,5.1306,8083204.0,2.1812,12.043,0.9717,6.4993,1.9206,0.2954,44.7019
2012-11-02,5.1222,5.1306,5.0379,5.0885,5538270.0,-0.821,12.0624,0.6658,6.446,1.9048,0.293,44.3349
2012-11-05,5.0506,5.1138,5.0379,5.0927,3105034.0,0.0828,12.0734,0.3733,6.4513,1.9064,0.2932,44.3716
2012-11-06,5.0548,5.1053,4.9453,5.1053,6312957.0,0.2481,11.9174,0.7589,6.4673,1.9111,0.294,44.4817
2012-11-07,5.0548,5.1096,5.0295,5.0801,3580512.0,-0.495,12.0711,0.3333,6.4353,1.9017,0.2925,44.2615
2012-11-08,5.0127,5.0969,4.7641,4.7768,16455686.0,-5.9701,11.4873,1.532,6.0511,1.7881,0.2751,41.619
2012-11-09,4.7178,4.7389,4.6336,4.6462,7263075.0,-2.7337,11.0717,0.6762,5.8857,1.7392,0.2675,40.4813
2012-11-12,4.6462,4.6967,4.5957,4.6336,4173419.0,-0.272,11.0069,0.3885,5.8697,1.7345,0.2668,40.3712
2012-11-13,4.6378,4.6631,4.4903,4.4988,4639547.0,-2.9091,10.8433,0.4319,5.6989,1.6841,0.259,39.1967
2012-11-14,4.4988,4.5072,4.4229,4.4693,3816652.0,-0.6554,10.5878,0.3553,5.6616,1.673,0.2574,38.9398
2012-11-15,4.4651,4.5577,4.4314,4.4693,4559801.0,0.0,10.7001,0.4245,5.6616,1.673,0.2574,38.9398
2012-11-16,4.4861,4.5198,4.3766,4.4061,3354219.0,-1.4138,10.5083,0.3123,5.5815,1.6494,0.2537,38.3893
2012-11-19,4.4272,4.4314,4.2755,4.364,5862298.0,-0.956,10.2997,0.5458,5.5282,1.6336,0.2513,38.0223
2012-11-20,4.3513,4.3977,4.3176,4.385,4182320.0,0.4826,10.3611,0.3894,5.5548,1.6415,0.2525,38.2058
2012-11-21,4.3724,4.4229,4.3345,4.4229,4787310.0,0.8646,10.3885,0.4457,5.6029,1.6557,0.2547,38.5361
2012-11-22,4.4103,4.524,4.3808,4.4946,7898037.0,1.619,10.6148,0.7353,5.6936,1.6825,0.2588,39.16
2012-11-23,4.4946,4.6041,4.4524,4.5746,7673426.0,1.7807,10.7849,0.7144,5.795,1.7124,0.2634,39.8574
2012-11-26,4.5746,4.583,4.4819,4.4946,3456403.0,-1.7495,10.7034,0.3218,5.6936,1.6825,0.2588,39.16
2012-11-27,4.4777,4.4777,4.3513,4.3513,3359473.0,-3.1865,10.4101,0.3128,5.5121,1.6289,0.2506,37.9122
2012-11-28,4.3598,4.4988,4.3598,4.4229,6098405.0,1.6457,10.5472,0.5678,5.6029,1.6557,0.2547,38.5361
2012-11-29,4.385,4.524,4.385,4.4187,5942862.0,-0.0952,10.5854,0.5533,5.5975,1.6541,0.2544,38.4994
2012-11-30,4.4019,4.4861,4.3598,4.4272,4115864.0,0.1907,10.5052,0.3832,5.6082,1.6572,0.2549,38.5728
2012-12-03,4.4229,4.5156,4.3176,4.3261,6742723.0,-2.2835,10.5556,0.6277,5.4801,1.6194,0.2491,37.692
2012-12-04,4.3008,4.3429,4.0817,4.3303,6908751.0,0.0974,10.0097,0.6432,5.4855,1.621,0.2493,37.7287
2012-12-05,4.3134,4.5577,4.2966,4.5451,9958594.0,4.9611,10.6371,0.9271,5.7576,1.7014,0.2617,39.6005
2012-12-06,4.5198,4.7052,4.5198,4.6715,10285355.0,2.7804,10.9723,0.9576,5.9177,1.7487,0.269,40.7015
2012-12-07,4.6757,5.0969,4.6631,4.8863,22730315.0,4.5987,11.6268,2.1162,6.1898,1.8291,0.2814,42.5732
2012-12-10,4.9074,5.0422,4.8358,4.9748,18791031.0,1.8103,11.7669,1.7494,6.3019,1.8622,0.2865,43.344
2012-12-11,4.9284,4.9284,4.8063,4.8652,17521799.0,-2.2015,11.5583,1.6313,6.1631,1.8212,0.2802,42.3897
2012-12-12,4.8526,4.8905,4.7768,4.8652,6612462.0,0.0,11.4675,0.6156,6.1631,1.8212,0.2802,42.3897
2012-12-13,4.8442,4.9116,4.7852,4.7936,6212920.0,-1.4719,11.4974,0.5784,6.0724,1.7944,0.276,41.7658
2012-12-14,4.7641,5.1685,4.7641,5.1475,21317635.0,7.3814,11.9666,1.9846,6.5207,1.9269,0.2964,44.8487
2012-12-17,5.1475,5.2233,5.0801,5.177,19513895.0,0.5728,12.2459,1.8167,6.558,1.9379,0.2981,45.1056
2012-12-18,5.177,5.3707,4.9663,5.0085,36946179.0,-3.2547,12.2764,3.4396,6.3446,1.8748,0.2884,43.6376
2012-12-19,4.781,4.9832,4.5704,4.9369,34551027.0,-1.4298,11.3456,3.2167,6.2539,1.848,0.2843,43.0137
2012-12-20,4.8063,4.8989,4.7347,4.8358,19624573.0,-2.0478,11.4136,1.827,6.1258,1.8102,0.2785,42.1328
2012-12-21,4.84,4.9453,4.781,4.8021,21038825.0,-0.6969,11.5162,1.9587,6.0831,1.7976,0.2765,41.8392
2012-12-24,4.7557,4.8779,4.722,4.8652,17523450.0,1.3158,11.4636,1.6314,6.1631,1.8212,0.2802,42.3897
2012-12-25,4.8652,5.1096,4.8273,5.0506,20993300.0,3.8095,11.8981,1.9544,6.3979,1.8906,0.2908,44.0046
2012-12-26,5.0464,5.2401,5.0127,5.198,18963876.0,2.9191,12.1551,1.7655,6.5847,1.9458,0.2993,45.2891
2012-12-27,5.1727,5.1727,5.0211,5.0337,19715646.0,-3.1605,12.062,1.8355,6.3766,1.8843,0.2899,43.8578
2012-12-28,5.0169,5.2107,4.9832,5.2107,19822646.0,3.5146,12.1312,1.8455,6.6007,1.9505,0.3,45.3992
2012-12-31,5.1938,5.2949,5.1138,5.2612,18119463.0,0.9701,12.399,1.6869,6.6647,1.9695,0.303,45.8396
2013-01-04,5.3286,5.3876,5.2107,5.3202,19944642.0,1.1209,12.5925,1.8568,6.7394,1.9915,0.2997,26.1746
2013-01-07,5.316,5.4381,5.2696,5.4339,16527805.0,2.1378,12.733,1.5387,6.8835,2.0341,0.3061,26.7342
2013-01-08,5.4002,5.6487,5.3876,5.5898,20508584.0,2.8682,13.1806,1.9093,7.0809,2.0924,0.3148,27.501
2013-01-09,5.5982,5.8341,5.5603,5.6403,20236180.0,0.9043,13.5664,1.884,7.145,2.1114,0.3177,27.7497
2013-01-10,5.6319,5.8214,5.6108,5.6866,14014054.0,0.8215,13.5711,1.3047,7.2037,2.1287,0.3203,27.9776
2013-01-11,5.6782,5.6824,5.4255,5.4297,17057789.0,-4.5185,13.1265,1.5881,6.8782,2.0325,0.3058,26.7135
2013-01-14,5.396,5.7625,5.3834,5.7288,15621411.0,5.5081,13.3546,1.4543,7.257,2.1445,0.3227,28.1849
2013-01-15,5.7625,5.9773,5.7372,5.9099,22266699.0,3.1618,14.0146,2.073,7.4865,2.2123,0.3329,29.076
2013-01-16,5.9268,6.0152,5.7119,5.8973,16911177.0,-0.2138,13.9242,1.5744,7.4705,2.2076,0.3322,29.0139
2013-01-17,5.8762,5.8762,5.674,5.7372,12820315.0,-2.7143,13.6626,1.1936,7.2677,2.1476,0.3232,28.2263
2013-01-18,5.7877,5.8804,5.7709,5.8214,10343120.0,1.4684,13.8522,0.9629,7.3744,2.1792,0.3279,28.6408
2013-01-21,5.8551,5.8678,5.6909,5.792,10159198.0,-0.5065,13.6922,0.9458,7.3371,2.1681,0.3262,28.4958
2013-01-22,5.7793,5.7877,5.5182,5.7246,21055133.0,-1.1636,13.3798,1.9602,7.2517,2.1429,0.3224,28.1642
2013-01-23,5.7288,5.7288,5.5476,5.6193,12404872.0,-1.8396,13.3033,1.1549,7.1183,2.1035,0.3165,27.6461
2013-01-24,5.6235,5.7583,5.5519,5.6319,15449226.0,0.2249,13.4302,1.4383,7.1343,2.1082,0.3172,27.7082
2013-01-25,5.6277,5.6614,5.5308,5.5519,5474968.0,-1.4211,13.2789,0.5097,7.0329,2.0783,0.3127,27.3145
2013-01-28,5.5519,5.7962,5.5392,5.7835,19952500.0,4.173,13.5295,1.8576,7.3264,2.165,0.3258,28.4543
2013-01-29,5.7835,5.8425,5.6866,5.8425,19406230.0,1.0197,13.7108,1.8067,7.4011,2.1871,0.3291,28.7444
2013-01-30,6.1121,6.3564,5.8973,5.9057,37981177.0,1.0815,14.3943,3.536,7.4811,2.2107,0.3326,29.0553
2013-01-31,5.8888,6.0826,5.8383,5.9394,19960562.0,0.5706,14.1003,1.8583,7.5238,2.2233,0.3345,29.2211
2013-02-01,5.9478,6.3101,5.9394,6.2637,39984323.0,5.461,14.5764,3.7225,7.9347,2.3447,0.3528,30.8169
2013-02-04,6.3311,6.5586,6.15,6.1584,42402885.0,-1.6812,15.0878,3.9477,7.8013,2.3053,0.3469,30.2988
2013-02-05,6.1458,6.4407,6.0405,6.3016,28111979.0,2.3256,14.96,2.6172,7.9827,2.3589,0.3549,31.0034
2013-02-06,6.3059,6.428,6.2806,6.4027,20339542.0,1.6043,15.0933,1.8936,8.1108,2.3968,0.3606,31.5008
2013-02-07,6.4238,6.4238,6.1416,6.2679,25298821.0,-2.1053,14.8879,2.3553,7.94,2.3463,0.353,30.8376
2013-02-08,6.2216,6.3227,6.1879,6.2343,14407054.0,-0.5376,14.8493,1.3413,7.8974,2.3337,0.3511,30.6718
2013-02-18,6.2258,6.3522,6.1205,6.1416,14552820.0,-1.4865,14.8167,1.3548,7.78,2.299,0.3459,30.2159
2013-02-19,6.1289,6.1289,5.9689,6.0194,13036714.0,-1.989,14.2982,1.2137,7.6252,2.2533,0.339,29.6149
2013-02-20,6.0278,6.0658,5.9647,6.0573,10878861.0,0.6298,14.278,1.0128,7.6732,2.2675,0.3412,29.8014
2013-02-21,6.0194,6.0194,5.6866,5.7793,16513091.0,-4.5897,13.918,1.5373,7.3211,2.1634,0.3255,28.4336
2013-02-22,5.7625,5.8425,5.7119,5.7246,8181352.0,-0.9475,13.6804,0.7617,7.2517,2.1429,0.3224,28.1642
2013-02-25,5.7288,5.931,5.7288,5.8804,10014802.0,2.7226,13.8599,0.9324,7.4491,2.2012,0.3312,28.931
2013-02-26,5.8551,6.0194,5.7793,5.7877,13445309.0,-1.5759,14.0226,1.2517,7.3317,2.1666,0.326,28.475
2013-02-27,5.8172,5.8888,5.7288,5.8594,8919301.0,1.2373,13.7827,0.8304,7.4224,2.1934,0.33,28.8273
2013-02-28,5.8594,5.9647,5.7456,5.9562,12827006.0,1.6535,13.9701,1.1942,7.5452,2.2296,0.3355,29.304
2013-03-01,5.9478,5.9478,5.8172,5.8636,14154654.0,-1.5559,13.9303,1.3178,7.4278,2.1949,0.3303,28.8481
2013-03-04,5.8004,5.8888,5.594,5.6529,16621784.0,-3.592,13.6441,1.5475,7.161,2.1161,0.3184,27.8119
2013-03-05,5.6993,5.7962,5.5813,5.7625,8423581.0,1.9374,13.5753,0.7842,7.2997,2.1571,0.3246,28.3507
2013-03-06,5.792,5.8931,5.7119,5.8425,11368916.0,1.3889,13.8149,1.0584,7.4011,2.1871,0.3291,28.7444
2013-03-07,5.813,5.8804,5.733,5.7793,8296752.0,-1.0815,13.7956,0.7724,7.3211,2.1634,0.3255,28.4336
2013-03-08,5.7793,5.8046,5.7203,5.7288,4858774.0,-0.8746,13.6526,0.4523,7.257,2.1445,0.3227,28.1849
2013-03-11,5.7161,5.7962,5.6108,5.7288,6216273.0,0.0,13.5951,0.5787,7.257,2.1445,0.3227,28.1849
2013-03-12,5.733,5.8088,5.4845,5.535,9020543.0,-3.3824,13.3621,0.8398,7.0116,2.0719,0.3118,27.2316
2013-03-13,5.535,5.5603,5.2317,5.3244,10255044.0,-3.8052,12.725,0.9547,6.7448,1.9931,0.2999,26.1954
2013-03-14,5.2823,5.396,5.2486,5.3412,4986818.0,0.3165,12.6953,0.4643,6.7661,1.9994,0.3008,26.2783
2013-03-15,5.3497,5.4929,5.2654,5.3665,5907771.0,0.4732,12.8245,0.55,6.7981,2.0089,0.3023,26.4026
2013-03-18,5.3412,5.4508,5.2991,5.3539,4796089.0,-0.2355,12.799,0.4465,6.7821,2.0041,0.3016,26.3404
2013-03-19,5.4044,5.4297,5.3328,5.3834,3157890.0,0.5507,12.7802,0.294,6.8195,2.0152,0.3032,26.4855
2013-03-20,5.4044,5.5561,5.3707,5.5476,7187526.0,3.0516,13.0441,0.6691,7.0276,2.0767,0.3125,27.2937
2013-03-21,5.5603,5.6235,5.5182,5.5645,6078462.0,0.3037,13.2314,0.5659,7.0489,2.083,0.3134,27.3766
2013-03-22,5.5603,5.6235,5.5434,5.5856,5078791.0,0.3785,13.255,0.4728,7.0756,2.0909,0.3146,27.4803
2013-03-25,5.5982,5.6235,5.5182,5.5392,4323609.0,-0.8296,13.1915,0.4025,7.0169,2.0735,0.312,27.2523
2013-03-26,5.5139,5.5139,5.3286,5.3581,8965428.0,-3.27,12.7799,0.8347,6.7875,2.0057,0.3018,26.3612
2013-03-27,5.3581,5.4171,5.2696,5.3118,7905831.0,-0.8648,12.6544,0.736,6.7288,1.9884,0.2992,26.1332
2013-03-28,5.2317,5.2317,4.9706,5.1096,8683568.0,-3.8065,12.1506,0.8084,6.4726,1.9127,0.2878,25.1384
2013-03-29,5.1348,5.1601,5.0043,5.0211,4292879.0,-1.7312,12.0434,0.3997,6.3606,1.8796,0.2828,24.7032
2013-04-01,5.0127,5.0885,4.8863,5.0422,6496809.0,0.4195,11.7934,0.6048,6.3873,1.8875,0.284,24.8068
2013-04-02,5.0211,5.0843,4.9453,4.9537,4969443.0,-1.7544,11.8772,0.4626,6.2752,1.8543,0.279,24.3716
2013-04-03,4.9284,4.979,4.7094,4.7852,9733079.0,-3.4014,11.4502,0.9061,6.0618,1.7913,0.2695,23.5427
2013-04-08,4.5493,4.5788,4.4061,4.5325,16690332.0,-5.2817,10.6689,1.5538,5.7416,1.6967,0.2553,22.2992
2013-04-09,4.5409,4.7136,4.5409,4.6757,9320032.0,3.1599,10.9894,0.8677,5.923,1.7503,0.2634,23.0038
2013-04-10,4.6546,4.701,4.5788,4.6967,6210712.0,0.4505,11.0031,0.5782,5.9497,1.7582,0.2645,23.1075
2013-04-11,4.7136,4.7978,4.6462,4.6588,5105007.0,-0.8072,11.1699,0.4753,5.9017,1.744,0.2624,22.9209
2013-04-12,4.6462,4.6883,4.5788,4.642,4610308.0,-0.3617,10.9739,0.4292,5.8803,1.7377,0.2615,22.838
2013-04-15,4.6083,4.6083,4.3724,4.4356,10719396.0,-4.4465,10.5402,0.998,5.6189,1.6604,0.2498,21.8226
2013-04-16,4.4187,4.5325,4.3808,4.5156,7531918.0,1.8044,10.5495,0.7012,5.7202,1.6904,0.2543,22.2163
2013-04-17,4.5493,4.5746,4.5072,4.5367,5143144.0,0.4664,10.7872,0.4788,5.7469,1.6982,0.2555,22.3199
2013-04-18,4.5409,4.5872,4.503,4.5535,4640753.0,0.3714,10.7984,0.432,5.7683,1.7045,0.2565,22.4028
2013-04-19,4.5914,4.722,4.5535,4.7094,13668908.0,3.4228,11.0539,1.2726,5.9657,1.7629,0.2653,23.1696
2013-04-22,4.6209,4.7094,4.6167,4.6925,12070636.0,-0.3578,11.0568,1.1238,5.9444,1.7566,0.2643,23.0867
2013-04-23,4.701,4.701,4.4988,4.5156,7698580.0,-3.7702,10.8558,0.7167,5.7202,1.6904,0.2543,22.2163
2013-04-24,4.5156,4.6588,4.5114,4.6504,8102236.0,2.9851,10.9293,0.7543,5.891,1.7408,0.2619,22.8795
2013-04-25,4.6504,4.8315,4.5914,4.7515,15891746.0,2.1739,11.3034,1.4795,6.0191,1.7787,0.2676,23.3769
2013-04-26,4.7936,4.7936,4.5704,4.5914,9378494.0,-3.3688,11.068,0.8731,5.8163,1.7187,0.2586,22.5894
2013-05-02,4.5493,4.6546,4.4229,4.6336,6887354.0,0.9174,10.8215,0.6412,11.8442,1.6074,0.261,22.7966
2013-05-03,4.6883,4.8652,4.6631,4.8147,15192339.0,3.9091,11.4101,1.4144,12.3072,1.6702,0.2712,23.6877
2013-05-06,4.8147,4.8358,4.7389,4.8189,13454236.0,0.0875,11.3601,1.2526,12.3179,1.6717,0.2714,23.7085
2013-05-07,4.8189,4.84,4.7431,4.781,9067118.0,-0.7867,11.3829,0.8441,12.221,1.6585,0.2693,23.5219
2013-05-08,4.7894,4.84,4.6925,4.7347,9161636.0,-0.9692,11.3014,0.8529,12.1026,1.6424,0.2667,23.294
2013-05-09,4.7389,4.8231,4.7052,4.7936,9937243.0,1.2456,11.3117,0.9251,12.2533,1.6629,0.27,23.5841
2013-05-10,4.8021,4.8905,4.7262,4.8652,15000934.0,1.4938,11.4347,1.3966,12.4364,1.6877,0.274,23.9364
2013-05-13,4.8652,5.0295,4.861,5.0043,18496735.0,2.8571,11.7963,1.722,12.7917,1.7359,0.2819,24.6203
2013-05-14,5.0127,5.0716,4.9369,5.0169,16303981.0,0.2525,11.9042,1.5179,12.824,1.7403,0.2826,24.6825
2013-05-15,5.0043,5.1475,4.9832,5.118,11893162.0,2.0151,12.0591,1.1072,13.0824,1.7754,0.2883,25.1799
2013-05-16,5.1138,5.1475,5.0379,5.139,11043888.0,0.4115,12.1369,1.0282,13.1363,1.7827,0.2895,25.2835
2013-05-17,5.1475,5.3623,5.1475,5.3328,15466497.0,3.7705,12.574,1.4399,13.6316,1.8499,0.3004,26.2368
2013-05-20,5.3286,5.535,5.2654,5.4634,18671744.0,2.4487,12.9645,1.7383,13.9653,1.8952,0.3077,26.8793
2013-05-21,5.4255,5.4929,5.3244,5.3707,13710191.0,-1.6962,12.7544,1.2764,13.7285,1.8631,0.3025,26.4233
2013-05-22,5.3581,5.5013,5.2528,5.2907,16405562.0,-1.4902,12.7385,1.5273,13.5239,1.8353,0.298,26.0296
2013-05-23,5.2696,5.4128,5.1812,5.2359,11930831.0,-1.035,12.5391,1.1107,13.3839,1.8163,0.2949,25.7602
2013-05-24,5.2696,5.316,5.2149,5.2865,9371990.0,0.9654,12.5007,0.8725,13.5131,1.8339,0.2978,26.0089
2013-05-27,5.2738,5.3412,5.1643,5.2696,14053354.0,-0.3187,12.4472,1.3083,13.47,1.828,0.2968,25.926
2013-05-28,5.2654,5.5224,5.2359,5.4887,18916086.0,4.1567,12.797,1.7611,14.03,1.904,0.3092,27.0036
2013-05-29,5.4676,5.5519,5.396,5.455,13196580.0,-0.614,12.9331,1.2286,13.9438,1.8923,0.3073,26.8378
2013-05-30,5.4255,5.455,5.2781,5.3075,14231496.0,-2.7027,12.6854,1.3249,13.567,1.8412,0.299,26.1125
2013-05-31,5.3202,5.3918,5.2444,5.2486,10532617.0,-1.1111,12.5802,0.9806,13.4162,1.8207,0.2956,25.8223
2013-06-03,5.257,5.3075,5.2149,5.2149,8875948.0,-0.6421,12.4693,0.8263,13.3301,1.809,0.2937,25.6565
2013-06-04,5.2149,5.2654,5.0337,5.0464,10020039.0,-3.231,12.1629,0.9329,12.8994,1.7506,0.2842,24.8276
2013-06-05,5.0337,5.0801,4.9369,4.9621,8967803.0,-1.6694,11.8413,0.8349,12.684,1.7213,0.2795,24.4131
2013-06-06,4.9495,5.0295,4.92,4.9495,7238538.0,-0.2547,11.8369,0.6739,12.6517,1.717,0.2788,24.3509
2013-06-07,4.9621,5.0169,4.7515,4.7936,9151760.0,-3.1489,11.5276,0.852,12.2533,1.6629,0.27,23.5841
2013-06-13,4.7304,4.7304,4.4988,4.6125,8848754.0,-3.7786,10.9108,0.8238,11.7903,1.6001,0.2598,22.693
2013-06-14,4.6336,4.6673,4.5872,4.6336,7321206.0,0.4566,10.9908,0.6816,11.8442,1.6074,0.261,22.7966
2013-06-17,4.6588,4.701,4.5999,4.6841,6320650.0,1.0909,11.0635,0.5884,11.9734,1.6249,0.2638,23.0453
2013-06-18,4.6841,4.7726,4.6673,4.722,6733418.0,0.8094,11.2376,0.6269,12.0703,1.638,0.266,23.2318
2013-06-19,4.7262,4.7304,4.642,4.6925,5986476.0,-0.6244,11.127,0.5573,11.9949,1.6278,0.2643,23.0867
2013-06-20,4.6757,4.6757,4.4903,4.4946,8088311.0,-4.219,10.8402,0.753,11.4888,1.5591,0.2532,22.1127
2013-06-21,4.4229,4.5451,4.3429,4.5072,5111853.0,0.2812,10.599,0.4759,11.5211,1.5635,0.2539,22.1749
2013-06-24,4.4946,4.503,4.0902,4.2418,8330856.0,-5.8879,10.2505,0.7756,10.8428,1.4715,0.2389,20.8693
2013-06-25,4.2081,4.2334,3.8838,4.1618,11236408.0,-1.8868,9.6873,1.0461,10.6382,1.4437,0.2344,20.4755
2013-06-26,4.1702,4.246,4.0354,4.1281,10177973.0,-0.8097,9.79,0.9476,10.5521,1.432,0.2325,20.3097
2013-06-27,4.1618,4.2208,4.0438,4.0944,9956472.0,-0.8163,9.826,0.9269,10.4659,1.4203,0.2306,20.1439
2013-06-28,4.0902,4.1913,4.0523,4.1491,7115434.0,1.3374,9.7876,0.6624,10.6059,1.4393,0.2337,20.4133
2013-07-01,4.1491,4.1786,4.0438,4.1407,7396832.0,-0.203,9.7496,0.6886,10.5844,1.4364,0.2332,20.3719
2013-07-02,4.1407,4.1913,4.1028,4.1913,7638278.0,1.2208,9.8703,0.7111,10.7136,1.4539,0.2361,20.6206
2013-07-03,4.1828,4.1828,4.0481,4.1028,9416910.0,-2.1106,9.7599,0.8767,10.4875,1.4232,0.2311,20.1854
