date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2011-01-20,1.9236,1.9697,1.917,1.917,118937427.0,0.0,2.9417,0.8523,28.8755,2.3824,1.0988,168.0094
2011-01-21,1.9302,1.9433,1.9038,1.9367,61866627.0,1.0309,2.9249,0.4434,29.1732,2.4069,1.1101,169.7415
2011-01-24,1.9367,1.9433,1.8972,1.9038,80161769.0,-1.7007,2.9041,0.5745,28.677,2.366,1.0912,166.8547
2011-01-25,1.9038,1.9236,1.8972,1.917,49037125.0,0.692,2.9025,0.3514,28.8755,2.3824,1.0988,168.0094
2011-01-26,1.917,1.9499,1.9104,1.9433,81901409.0,1.3746,2.937,0.5869,29.2724,2.4151,1.1139,170.3188
2011-01-27,1.9236,1.9433,1.917,1.9433,69701670.0,0.0,2.9339,0.4995,29.2724,2.4151,1.1139,170.3188
2011-01-28,1.9367,1.9367,1.917,1.9302,43722019.0,-0.678,2.9268,0.3133,29.0739,2.3988,1.1063,169.1641
2011-01-31,1.9302,1.9499,1.9236,1.9367,48115631.0,0.3413,2.9399,0.3448,29.1732,2.4069,1.1101,169.7415
2011-02-01,1.9367,1.9433,1.9236,1.9367,30878076.0,0.0,2.9329,0.2213,29.1732,2.4069,1.1101,169.7415
2011-02-09,1.9302,1.9302,1.9104,1.917,40600798.0,-1.0204,2.9179,0.291,28.8755,2.3824,1.0988,168.0094
2011-02-10,1.917,1.9367,1.9104,1.9367,49573989.0,1.0309,2.923,0.3553,29.1732,2.4069,1.1101,169.7415
2011-02-11,1.9367,1.9763,1.9236,1.9763,97573295.0,2.0408,2.9767,0.6992,29.7685,2.4561,1.1327,173.2056
2011-02-14,1.9697,2.0224,1.9631,2.0092,120508163.0,1.6667,3.03,0.8636,30.2647,2.497,1.1516,176.0923
2011-02-15,2.0092,2.0224,1.996,1.996,99300744.0,-0.6557,3.0525,0.7116,30.0662,2.4806,1.1441,174.9376
2011-02-16,1.996,2.0026,1.9829,2.0026,62880020.0,0.33,3.026,0.4506,30.1655,2.4888,1.1478,175.515
2011-02-17,1.996,2.0026,1.9763,1.9829,67961881.0,-0.9868,3.0135,0.487,29.8678,2.4643,1.1365,173.7829
2011-02-18,1.9829,1.9829,1.9565,1.9631,85582400.0,-0.9967,2.9836,0.6133,29.5701,2.4397,1.1252,172.0509
2011-02-21,1.9565,2.0026,1.9499,1.996,77750565.0,1.6779,3.0113,0.5572,30.0662,2.4806,1.1441,174.9376
2011-02-22,1.9895,1.9895,1.9499,1.9565,85958292.0,-1.9802,2.9789,0.616,29.4709,2.4315,1.1214,171.4735
2011-02-23,1.9565,1.9631,1.9433,1.9499,50956141.0,-0.3367,2.9634,0.3652,29.3716,2.4233,1.1176,170.8961
2011-02-24,1.9565,1.9565,1.9367,1.9499,48981361.0,0.0,2.9513,0.351,29.3716,2.4233,1.1176,170.8961
2011-02-25,1.9433,1.9697,1.9367,1.9631,48052977.0,0.6757,2.9623,0.3444,29.5701,2.4397,1.1252,172.0509
2011-02-28,1.9631,1.9697,1.9433,1.9565,48439834.0,-0.3356,2.9736,0.3471,29.4709,2.4315,1.1214,171.4735
2011-03-01,1.9631,2.0092,1.9565,1.996,121165449.0,2.0202,3.0136,0.8683,30.0662,2.4806,1.1441,174.9376
2011-03-02,1.9763,1.9829,1.9631,1.9763,76359553.0,-0.9901,2.9958,0.5472,29.7685,2.4561,1.1327,173.2056
2011-03-03,1.9763,1.9829,1.9631,1.9631,67853154.0,-0.6667,2.9969,0.4863,29.5701,2.4397,1.1252,172.0509
2011-03-04,1.9631,1.9829,1.9565,1.9829,59556309.0,1.0067,3.0004,0.4268,29.8678,2.4643,1.1365,173.7829
2011-03-07,1.9829,2.0158,1.9763,2.0092,153320347.0,1.3289,3.0378,1.0987,30.2647,2.497,1.1516,176.0923
2011-03-08,2.0026,2.0092,1.9895,2.0026,80936789.0,-0.3279,3.0313,0.58,30.1655,2.4888,1.1478,175.515
2011-03-09,2.0026,2.0158,1.996,2.0026,79313861.0,0.0,3.0442,0.5684,30.1655,2.4888,1.1478,175.515
2011-03-10,2.0026,2.0158,1.9895,1.996,94938221.0,-0.3289,3.0429,0.6804,30.0662,2.4806,1.1441,174.9376
2011-03-11,1.9895,2.0026,1.9697,1.9763,79578515.0,-0.9901,3.0117,0.5703,29.7685,2.4561,1.1327,173.2056
2011-03-14,1.9829,1.996,1.9763,1.9829,55527289.0,0.3333,3.0073,0.3979,29.8678,2.4643,1.1365,173.7829
2011-03-15,1.9829,1.9829,1.9302,1.9565,98373139.0,-1.3289,2.9567,0.705,29.4709,2.4315,1.1214,171.4735
2011-03-16,1.9565,1.9697,1.9433,1.9697,62350898.0,0.6734,2.9754,0.4468,29.6693,2.4479,1.129,172.6282
2011-03-17,1.9631,2.0619,1.9433,2.0092,289976341.0,2.0067,3.0743,2.078,30.2647,2.497,1.1516,176.0923
2011-03-18,2.0092,2.0158,1.9829,1.996,75018196.0,-0.6557,3.0302,0.5376,30.0662,2.4806,1.1441,174.9376
2011-03-21,2.0026,2.0092,1.9697,1.9829,64273660.0,-0.6601,3.0069,0.4606,29.8678,2.4643,1.1365,173.7829
2011-03-22,1.9829,1.9895,1.9697,1.9829,65864497.0,0.0,3.0037,0.472,29.8678,2.4643,1.1365,173.7829
2011-03-23,1.9829,2.0422,1.9697,2.0224,173875874.0,1.9934,3.0544,1.246,30.4631,2.5134,1.1592,177.247
2011-03-24,2.0158,2.0422,2.0092,2.0158,91400130.0,-0.3257,3.069,0.655,30.3639,2.5052,1.1554,176.6697
2011-03-25,2.0158,2.029,2.0026,2.0224,72441989.0,0.3268,3.0668,0.5191,30.4631,2.5134,1.1592,177.247
2011-03-28,2.0158,2.0553,2.0158,2.0356,125391977.0,0.6515,3.0968,0.8986,30.6616,2.5297,1.1667,178.4017
2011-03-29,2.0356,2.0883,2.0356,2.0619,180367674.0,1.2945,3.1386,1.2926,31.0585,2.5625,1.1818,180.7111
2011-03-30,2.0619,2.0751,2.029,2.0356,120226397.0,-1.278,3.1103,0.8616,30.6616,2.5297,1.1667,178.4017
2011-03-31,2.0422,2.0553,2.0092,2.0158,63360327.0,-0.9709,3.071,0.4541,19.6176,1.9015,1.1554,176.6697
2011-04-01,2.0224,2.0224,2.0026,2.0224,65748864.0,0.3268,3.0593,0.4712,19.6817,1.9077,1.1592,177.247
2011-04-06,2.0158,2.0619,2.0092,2.0487,95572444.0,1.3029,3.0925,0.6849,19.9382,1.9326,1.1743,179.5564
2011-04-07,2.0487,2.0553,2.0158,2.0356,89221009.0,-0.6431,3.0835,0.6394,19.8099,1.9202,1.1667,178.4017
2011-04-08,2.029,2.0619,2.0224,2.0553,116715412.0,0.9709,3.1081,0.8364,20.0023,1.9388,1.178,180.1338
2011-04-11,2.0553,2.0883,2.0356,2.0751,191447786.0,0.9615,3.1474,1.372,20.1946,1.9575,1.1894,181.8658
2011-04-12,2.0751,2.1871,2.0619,2.1476,469126829.0,3.4921,3.2441,3.3619,20.8998,2.0258,1.2309,188.2167
2011-04-13,2.1278,2.1739,2.108,2.1476,224411185.0,0.0,3.2496,1.6082,20.8998,2.0258,1.2309,188.2167
2011-04-14,2.1541,2.1739,2.1212,2.1344,203867372.0,-0.6135,3.2668,1.461,20.7716,2.0134,1.2234,187.062
2011-04-15,2.1278,2.1541,2.0949,2.1344,150145335.0,0.0,3.2192,1.076,20.7716,2.0134,1.2234,187.062
2011-04-18,2.1344,2.22,2.1344,2.1739,259442138.0,1.8519,3.3097,1.8592,21.1563,2.0507,1.246,190.5261
2011-04-19,2.1739,2.1739,2.1212,2.1344,138282067.0,-1.8182,3.2449,0.991,20.7716,2.0134,1.2234,187.062
2011-04-20,2.1344,2.1344,2.1344,2.1344,,0.0,,,20.7716,2.0134,1.2234,187.062
2011-04-21,2.1541,2.1673,2.1278,2.141,89242710.0,0.3086,3.2485,0.6395,20.8357,2.0196,1.2271,187.6394
2011-04-22,2.141,2.1673,2.1146,2.1541,102406356.0,0.6154,3.2525,0.7339,20.9639,2.032,1.2347,188.7941
2011-04-25,2.1476,2.1541,2.0949,2.1014,110650238.0,-2.4465,3.2101,0.7929,20.451,1.9823,1.2045,184.1752
2011-04-26,2.0949,2.1278,2.0883,2.1014,124305775.0,0.0,3.2005,0.8908,20.451,1.9823,1.2045,184.1752
2011-04-27,2.108,2.1476,2.0949,2.1146,114043531.0,0.627,3.2241,0.8173,19.072,1.9527,1.212,185.33
2011-04-28,2.1278,2.141,2.0619,2.0751,87191242.0,-1.8692,3.195,0.6248,18.7155,1.9162,1.1894,181.8658
2011-04-29,2.0685,2.2859,2.0685,2.2134,358492936.0,6.6667,3.3286,2.5691,19.9632,2.044,1.2687,193.9902
2011-05-03,2.2068,2.2727,2.1805,2.2398,366023868.0,1.1905,3.4032,2.623,20.2009,2.0683,1.2838,196.2996
2011-05-04,2.2266,2.2859,2.2068,2.2266,259011136.0,-0.5882,3.4139,1.8561,20.082,2.0561,1.2762,195.1449
2011-05-05,2.2266,2.2266,2.2266,2.2266,,0.0,,,20.082,2.0561,1.2762,195.1449
2011-05-06,2.22,2.2793,2.1937,2.2464,196926780.0,0.8876,3.4196,1.4112,20.2603,2.0744,1.2875,196.877
2011-05-09,2.2661,2.2925,2.2398,2.2661,190495015.0,0.8798,3.4379,1.3651,20.4385,2.0926,1.2989,198.609
2011-05-10,2.2925,2.2925,2.2266,2.2661,157602461.0,0.0,3.4194,1.1294,20.4385,2.0926,1.2989,198.609
2011-05-11,2.253,2.2595,2.2003,2.2134,126095293.0,-2.3256,3.3687,0.9036,19.9632,2.044,1.2687,193.9902
2011-05-12,2.2068,2.2727,2.1937,2.2266,142013774.0,0.5952,3.3906,1.0177,20.082,2.0561,1.2762,195.1449
2011-05-13,2.2266,2.2266,2.1541,2.1871,138289861.0,-1.7751,3.3217,0.991,19.7256,2.0196,1.2536,191.6808
2011-05-16,2.1871,2.1937,2.1607,2.1739,75172949.0,-0.6024,3.3045,0.5387,19.6067,2.0075,1.246,190.5261
2011-05-17,2.1739,2.1871,2.1278,2.1673,91140240.0,-0.303,3.2743,0.6531,19.5473,2.0014,1.2422,189.9488
2011-05-18,2.1673,2.1937,2.1476,2.1871,63717617.0,0.9119,3.304,0.4566,19.7256,2.0196,1.2536,191.6808
2011-05-19,2.1871,2.1871,2.1344,2.1476,104588952.0,-1.8072,3.2663,0.7495,19.3691,1.9831,1.2309,188.2167
2011-05-20,2.141,2.1476,2.1146,2.1212,63540493.0,-1.227,3.2344,0.4553,19.1314,1.9588,1.2158,185.9073
2011-05-23,2.1212,2.1344,2.0553,2.0619,85188403.0,-2.795,3.163,0.6105,18.5967,1.9041,1.1818,180.7111
2011-05-24,2.0553,2.0751,2.0487,2.0751,51834682.0,0.639,3.1377,0.3715,18.7155,1.9162,1.1894,181.8658
2011-05-25,2.0685,2.0685,2.0092,2.0224,66476317.0,-2.5397,3.0897,0.4764,18.2402,1.8676,1.1592,177.247
2011-05-26,2.0224,2.0553,2.0158,2.0224,49893545.0,0.0,3.0963,0.3576,18.2402,1.8676,1.1592,177.247
2011-05-27,2.029,2.0422,2.0026,2.0026,46287426.0,-0.9772,3.0567,0.3317,18.062,1.8493,1.1478,175.515
2011-05-30,2.0026,2.0158,1.9763,2.0092,43829137.0,0.3289,3.0349,0.3141,18.1214,1.8554,1.1516,176.0923
2011-05-31,2.0356,2.0487,2.0158,2.0422,64235415.0,1.6393,3.0861,0.4603,18.4184,1.8858,1.1705,178.9791
2011-06-01,2.0422,2.0422,1.996,2.0092,75114120.0,-1.6129,3.0523,0.5383,18.1214,1.8554,1.1516,176.0923
2011-06-02,1.996,2.0026,1.9697,1.9763,70389139.0,-1.6393,3.0071,0.5044,17.8243,1.825,1.1327,173.2056
2011-06-03,1.9763,1.996,1.9697,1.9895,62775308.0,0.6667,3.0157,0.4499,17.9431,1.8371,1.1403,174.3603
2011-06-07,1.9895,1.996,1.9829,1.996,44819763.0,0.3311,3.0194,0.3212,18.0025,1.8432,1.1441,174.9376
2011-06-08,1.996,2.0422,1.9631,2.0356,74350978.0,1.9802,3.027,0.5328,18.359,1.8797,1.1667,178.4017
2011-06-09,2.0224,2.029,1.9763,1.9829,50126059.0,-2.589,3.0415,0.3592,17.8837,1.8311,1.1365,173.7829
2011-06-10,1.996,2.0158,1.9829,2.0092,49181255.0,1.3289,3.0347,0.3524,18.1214,1.8554,1.1516,176.0923
2011-06-13,2.0228,2.0296,2.0024,2.0228,37676716.0,0.678,2.9603,0.27,17.6461,1.8067,1.1214,171.4735
2011-06-14,2.0228,2.0433,2.0092,2.0365,67774630.0,0.6734,2.9849,0.4857,17.7649,1.8189,1.129,172.6282
2011-06-15,2.0365,2.0433,2.0092,2.016,36031723.0,-1.0033,2.9707,0.2582,17.5866,1.8006,1.1176,170.8961
2011-06-16,2.0092,2.016,1.9956,2.0024,32315995.0,-0.6757,2.941,0.2316,17.4678,1.7885,1.1101,169.7415
2011-06-17,2.0024,2.016,1.9888,1.9956,32802784.0,-0.3401,2.9389,0.2351,17.4084,1.7824,1.1063,169.1641
2011-06-20,1.9956,1.9956,1.9479,1.9683,50211360.0,-1.3652,2.893,0.3598,17.1707,1.7581,1.0912,166.8547
2011-06-21,1.9752,1.9888,1.9547,1.9888,38159873.0,1.0381,2.8951,0.2735,17.349,1.7763,1.1025,168.5867
2011-06-22,1.9888,1.9888,1.9615,1.9752,25811511.0,-0.6849,2.8949,0.185,17.2302,1.7641,1.095,167.432
2011-06-23,1.9752,2.0092,1.9479,2.0024,76619053.0,1.3793,2.9024,0.5491,17.4678,1.7885,1.1101,169.7415
2011-06-24,1.9888,2.0569,1.982,2.0365,92381814.0,1.7007,2.9779,0.662,17.7649,1.8189,1.129,172.6282
2011-06-27,2.016,2.0501,2.016,2.0296,51321519.0,-0.3344,2.9829,0.3678,17.7055,1.8128,1.1252,172.0509
2011-06-28,2.0296,2.0296,2.0092,2.0228,35647466.0,-0.3356,2.9594,0.2555,17.6461,1.8067,1.1214,171.4735
2011-06-29,2.0228,2.0296,2.0024,2.0092,38201307.0,-0.6734,2.9612,0.2738,17.5272,1.7946,1.1139,170.3188
2011-06-30,2.0092,2.0296,2.0092,2.016,58101787.0,0.339,2.9642,0.4164,17.5866,1.8006,1.1176,170.8961
2011-07-01,2.016,2.0228,2.0024,2.0092,53526463.0,-0.3378,2.9491,0.3836,17.5272,1.7946,1.1139,170.3188
2011-07-04,2.016,2.0433,2.0092,2.0365,85314163.0,1.3559,2.9852,0.6114,17.7649,1.8189,1.129,172.6282
2011-07-05,2.0365,2.0569,2.016,2.0365,75502063.0,0.0,2.9869,0.5411,17.7649,1.8189,1.129,172.6282
2011-07-06,2.0296,2.0501,1.9956,2.0365,104427630.0,0.0,2.9634,0.7484,17.7649,1.8189,1.129,172.6282
2011-07-07,2.0296,2.0296,2.0024,2.0092,62865158.0,-1.3378,2.9611,0.4505,17.5272,1.7946,1.1139,170.3188
2011-07-08,2.016,2.016,1.9956,2.0092,39631036.0,0.0,2.9444,0.284,17.5272,1.7946,1.1139,170.3188
2011-07-11,2.0024,2.0092,1.9888,2.0024,47082882.0,-0.339,2.934,0.3374,17.4678,1.7885,1.1101,169.7415
2011-07-12,1.9956,2.0024,1.9752,1.982,50343201.0,-1.0204,2.9115,0.3608,17.2896,1.7702,1.0988,168.0094
2011-07-13,1.982,2.0024,1.9752,1.9956,50465138.0,0.6873,2.9173,0.3616,17.4084,1.7824,1.1063,169.1641
2011-07-14,1.9956,2.0024,1.9752,1.9956,60984969.0,0.0,2.9135,0.437,17.4084,1.7824,1.1063,169.1641
2011-07-15,1.9888,2.0024,1.9752,2.0024,88503091.0,0.3413,2.9124,0.6342,17.4678,1.7885,1.1101,169.7415
2011-07-18,1.9956,2.0228,1.982,2.0092,93145738.0,0.3401,2.9436,0.6675,17.5272,1.7946,1.1139,170.3188
2011-07-19,2.0024,2.016,1.982,2.0024,56630408.0,-0.339,2.928,0.4058,17.4678,1.7885,1.1101,169.7415
2011-07-20,2.0024,2.0092,1.9752,1.982,57864245.0,-1.0204,2.9152,0.4147,17.2896,1.7702,1.0988,168.0094
2011-07-21,1.982,1.9888,1.9547,1.9615,83282904.0,-1.0309,2.8813,0.5968,17.1113,1.752,1.0874,166.2773
2011-07-22,1.9615,1.9752,1.9547,1.9615,27551904.0,0.0,2.8852,0.1974,17.1113,1.752,1.0874,166.2773
2011-07-25,1.9615,1.9615,1.8866,1.9002,111720237.0,-3.125,2.8199,0.8006,16.5766,1.6972,1.0534,161.0812
2011-07-26,1.8934,1.907,1.8662,1.8934,79706423.0,-0.3584,2.7646,0.5712,16.5172,1.6911,1.0497,160.5038
2011-07-27,1.8866,1.8866,1.8662,1.8866,66803861.0,-0.3597,2.7549,0.4787,16.4578,1.6851,1.0459,159.9265
2011-07-28,1.873,1.873,1.8526,1.8662,72009903.0,-1.083,2.7312,0.516,16.2795,1.6668,1.0346,158.1944
2011-07-29,1.8594,1.8662,1.8458,1.8662,41306664.0,0.0,2.7268,0.296,16.2795,1.6668,1.0346,158.1944
2011-08-01,1.8594,1.8866,1.8526,1.8798,54023247.0,0.7299,2.7519,0.3871,16.3984,1.679,1.0421,159.3491
2011-08-02,1.873,1.8798,1.8389,1.8594,46370593.0,-1.087,2.7149,0.3323,16.2201,1.6607,1.0308,157.6171
2011-08-03,1.8458,1.8662,1.8389,1.8594,50779685.0,0.0,2.7137,0.3639,16.2201,1.6607,1.0308,157.6171
2011-08-04,1.8594,1.8594,1.8389,1.8458,46298893.0,-0.7326,2.7118,0.3318,16.1013,1.6486,1.0232,156.4624
2011-08-05,1.8117,1.8117,1.7776,1.7913,56781765.0,-2.952,2.6351,0.4069,15.626,1.5999,0.993,151.8435
2011-08-08,1.7708,1.7708,1.6482,1.7095,99431383.0,-4.5627,2.5196,0.7126,14.913,1.5269,0.9477,144.9153
2011-08-09,1.6619,1.6891,1.6278,1.6823,93505547.0,-1.5936,2.4439,0.6701,14.6753,1.5026,0.9326,142.6059
2011-08-10,1.7027,1.7095,1.6823,1.6891,63604953.0,0.4049,2.4892,0.4558,14.7348,1.5086,0.9364,143.1833
2011-08-11,1.6619,1.7027,1.6482,1.7027,68752679.0,0.8065,2.4671,0.4927,14.8536,1.5208,0.9439,144.338
2011-08-12,1.7163,1.7776,1.7095,1.7504,102026657.0,2.8,2.5635,0.7311,15.2695,1.5634,0.9704,148.3794
2011-08-15,1.7504,1.7504,1.7232,1.7504,56520594.0,0.0,2.5499,0.405,15.2695,1.5634,0.9704,148.3794
2011-08-16,1.7504,1.7572,1.7232,1.73,41508388.0,-1.1673,2.5449,0.2975,15.0912,1.5451,0.9591,146.6474
2011-08-17,1.7232,1.7436,1.7163,1.73,41437853.0,0.0,2.5429,0.297,15.0912,1.5451,0.9591,146.6474
2011-08-18,1.73,1.73,1.6891,1.6891,49908069.0,-2.3622,2.5075,0.3577,14.7348,1.5086,0.9364,143.1833
2011-08-19,1.6482,1.6755,1.6346,1.6687,52481725.0,-1.2097,2.4386,0.3761,14.5565,1.4904,0.9251,141.4512
2011-08-22,1.6619,1.7027,1.655,1.6891,50956125.0,1.2245,2.4684,0.3652,14.7348,1.5086,0.9364,143.1833
2011-08-23,1.6891,1.7027,1.6755,1.7027,25802309.0,0.8065,2.4843,0.1849,14.8536,1.5208,0.9439,144.338
2011-08-24,1.7027,1.7095,1.6755,1.6823,28025392.0,-1.2,2.4874,0.2008,14.6753,1.5026,0.9326,142.6059
2011-08-25,1.6823,1.73,1.6687,1.7232,52857084.0,2.4291,2.5086,0.3788,15.0318,1.5391,0.9553,146.07
2011-08-26,1.7095,1.7232,1.7027,1.7163,29279589.0,-0.3953,2.5144,0.2098,14.9724,1.533,0.9515,145.4927
2011-08-29,1.7163,1.7163,1.6891,1.6959,25592743.0,-1.1905,2.4961,0.1834,14.7942,1.5147,0.9402,143.7606
2011-08-30,1.7027,1.7232,1.6891,1.6959,31074091.0,0.0,2.5058,0.2227,14.7942,1.5147,0.9402,143.7606
2011-08-31,1.6891,1.7095,1.6823,1.6959,30324892.0,0.0,2.4904,0.2173,14.2943,1.5913,0.9402,143.7606
2011-09-01,1.7027,1.7095,1.6891,1.6891,27133825.0,-0.4016,2.492,0.1944,14.2369,1.5849,0.9364,143.1833
2011-09-02,1.6891,1.6959,1.655,1.6687,30198607.0,-1.2097,2.4561,0.2164,14.0647,1.5657,0.9251,141.4512
2011-09-05,1.6619,1.6619,1.6278,1.6414,35534693.0,-1.6327,2.407,0.2547,13.835,1.5401,0.91,139.1418
2011-09-06,1.6278,1.6482,1.621,1.6414,22845145.0,0.0,2.4051,0.1637,13.835,1.5401,0.91,139.1418
2011-09-07,1.6482,1.6755,1.6346,1.6687,32237511.0,1.6598,2.4304,0.231,14.0647,1.5657,0.9251,141.4512
2011-09-08,1.6755,1.6755,1.6482,1.655,26106001.0,-0.8163,2.4416,0.1871,13.9499,1.5529,0.9175,140.2965
2011-09-09,1.655,1.6755,1.655,1.655,20939064.0,0.0,2.4434,0.1501,13.9499,1.5529,0.9175,140.2965
2011-09-13,1.6414,1.655,1.6142,1.655,42750404.0,0.0,2.4028,0.3064,13.9499,1.5529,0.9175,140.2965
2011-09-14,1.6482,1.655,1.6278,1.655,31142011.0,0.0,2.4101,0.2232,13.9499,1.5529,0.9175,140.2965
2011-09-15,1.655,1.655,1.6346,1.6414,18863391.0,-0.823,2.4164,0.1352,13.835,1.5401,0.91,139.1418
2011-09-16,1.6482,1.6619,1.6414,1.6482,20792396.0,0.4149,2.4251,0.149,13.8925,1.5465,0.9137,139.7191
2011-09-19,1.6414,1.6414,1.621,1.621,24636996.0,-1.6529,2.3913,0.1766,13.6628,1.521,0.8986,137.4097
2011-09-20,1.621,1.6346,1.621,1.6278,19069308.0,0.4202,2.3892,0.1367,13.7202,1.5274,0.9024,137.9871
2011-09-21,1.6346,1.6619,1.621,1.6619,53910897.0,2.0921,2.4224,0.3863,14.0073,1.5593,0.9213,140.8739
2011-09-22,1.6482,1.655,1.6278,1.6278,29807751.0,-2.0492,2.4073,0.2136,13.7202,1.5274,0.9024,137.9871
2011-09-23,1.6142,1.6346,1.6074,1.6278,31943118.0,0.0,2.3817,0.2289,13.7202,1.5274,0.9024,137.9871
2011-09-26,1.6278,1.6278,1.6278,1.6278,,0.0,,,13.7202,1.5274,0.9024,137.9871
2011-09-27,1.6278,1.6346,1.6006,1.621,38005277.0,-0.4184,2.3741,0.2724,13.6628,1.521,0.8986,137.4097
2011-09-28,1.6278,1.6414,1.5869,1.5937,40647875.0,-1.6807,2.3667,0.2913,13.4332,1.4954,0.8835,135.1003
2011-09-29,1.5937,1.6006,1.5597,1.5733,40989820.0,-1.2821,2.3152,0.2937,13.261,1.4762,0.8722,133.3683
2011-09-30,1.5733,1.5801,1.5461,1.5461,46051240.0,-1.7316,2.2886,0.33,13.0314,1.4507,0.8571,131.0589
2011-10-10,1.5529,1.5597,1.5256,1.5325,32744886.0,-0.8811,2.2679,0.2347,12.9165,1.4379,0.8496,129.9042
2011-10-11,1.5597,1.5665,1.5256,1.5393,39258916.0,0.4444,2.2707,0.2813,12.9739,1.4443,0.8533,130.4815
2011-10-12,1.5393,1.5937,1.5256,1.5801,64488332.0,2.6549,2.2976,0.4621,13.3184,1.4826,0.876,133.9456
2011-10-13,1.5733,1.621,1.5665,1.5937,60673853.0,0.8621,2.3361,0.4348,13.4332,1.4954,0.8835,135.1003
2011-10-14,1.5869,1.6074,1.5733,1.6006,37893944.0,0.4274,2.3276,0.2716,13.4906,1.5018,0.8873,135.6777
2011-10-17,1.5937,1.621,1.5801,1.5937,46943578.0,-0.4255,2.3451,0.3364,13.4332,1.4954,0.8835,135.1003
2011-10-18,1.5869,1.5869,1.5597,1.5665,34887240.0,-1.7094,2.306,0.25,13.2036,1.4698,0.8684,132.7909
2011-10-19,1.5665,1.5801,1.5529,1.5665,23133029.0,0.0,2.2998,0.1658,13.2036,1.4698,0.8684,132.7909
2011-10-20,1.5597,1.5665,1.5325,1.5393,38581828.0,-1.7391,2.2687,0.2765,12.9739,1.4443,0.8533,130.4815
2011-10-21,1.5393,1.5597,1.5393,1.5597,26340934.0,1.3274,2.2797,0.1888,13.1462,1.4635,0.8647,132.2136
2011-10-24,1.5529,1.5801,1.5461,1.5801,26562048.0,1.31,2.2984,0.1904,13.3184,1.4826,0.876,133.9456
2011-10-25,1.5733,1.6142,1.5665,1.6006,60624758.0,1.2931,2.34,0.4345,13.4906,1.5018,0.8873,135.6777
2011-10-26,1.5869,1.6346,1.5869,1.6142,86936340.0,0.8511,2.3729,0.623,13.6054,1.5146,0.8949,136.8324
2011-10-27,1.621,1.7163,1.6074,1.6755,164292371.0,3.7975,2.46,1.1774,14.1221,1.5721,0.9288,142.0286
2011-10-28,1.6823,1.7163,1.6755,1.6891,53223510.0,0.813,2.4768,0.3814,14.2369,1.5849,0.9364,143.1833
2011-10-31,1.6823,1.7572,1.6687,1.73,92305293.0,2.4194,2.5089,0.6615,12.4086,1.4907,0.9591,146.6474
2011-11-01,1.7095,1.7913,1.7027,1.764,129175793.0,1.9685,2.5892,0.9257,12.6529,1.5201,0.9779,149.5341
2011-11-02,1.7436,1.8117,1.73,1.7981,98922152.0,1.9305,2.5958,0.7089,12.8971,1.5494,0.9968,152.4209
2011-11-03,1.7981,1.8117,1.764,1.764,66982634.0,-1.8939,2.6102,0.48,12.6529,1.5201,0.9779,149.5341
2011-11-04,1.7708,1.7913,1.7504,1.7572,46078149.0,-0.3861,2.5905,0.3302,12.604,1.5142,0.9742,148.9568
2011-11-07,1.7572,1.7708,1.7436,1.7572,38650130.0,0.0,2.5734,0.277,12.604,1.5142,0.9742,148.9568
2011-11-08,1.764,1.8185,1.7504,1.7981,84791175.0,2.3256,2.6341,0.6076,12.8971,1.5494,0.9968,152.4209
2011-11-09,1.7981,1.8253,1.7708,1.7981,64043653.0,0.0,2.6361,0.459,12.8971,1.5494,0.9968,152.4209
2011-11-10,1.7845,1.8049,1.7572,1.7776,51758768.0,-1.1364,2.6152,0.3709,12.7506,1.5318,0.9855,150.6888
2011-11-11,1.7776,1.8049,1.764,1.7981,44417131.0,1.1494,2.6272,0.3183,12.8971,1.5494,0.9968,152.4209
2011-11-14,1.8253,1.8458,1.8185,1.8389,65813781.0,2.2727,2.6925,0.4716,13.1903,1.5847,1.0195,155.885
2011-11-15,1.8389,1.8866,1.8389,1.873,102812008.0,1.8519,2.7459,0.7368,13.4345,1.614,1.0383,158.7718
2011-11-16,1.873,1.873,1.873,1.873,,0.0,,,13.4345,1.614,1.0383,158.7718
2011-11-17,1.8185,1.873,1.8049,1.8458,94939766.0,-1.4545,2.7087,0.6804,13.2391,1.5905,1.0232,156.4624
2011-11-18,1.8389,1.8389,1.7504,1.764,53270982.0,-4.428,2.6231,0.3818,12.6529,1.5201,0.9779,149.5341
2011-11-21,1.764,1.7913,1.7436,1.7845,53007202.0,1.1583,2.5949,0.3799,12.7994,1.5377,0.9893,151.2662
2011-11-22,1.7776,1.8458,1.7572,1.8321,103548085.0,2.6718,2.6777,0.7421,13.1414,1.5788,1.0157,155.3076
2011-11-23,1.8389,1.8866,1.8253,1.8526,97240598.0,1.1152,2.7376,0.6969,13.288,1.5964,1.027,157.0397
2011-11-24,1.8389,1.8866,1.8253,1.873,68534259.0,1.1029,2.7379,0.4911,13.4345,1.614,1.0383,158.7718
2011-11-25,1.873,1.907,1.8117,1.8321,76276835.0,-2.1818,2.7305,0.5466,13.1414,1.5788,1.0157,155.3076
2011-11-28,1.8253,1.8458,1.7776,1.7981,63931700.0,-1.8587,2.6455,0.4582,12.8971,1.5494,0.9968,152.4209
