date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2014-01-15,4.8032,4.8425,4.6635,4.7639,16928881.0,-1.267,10.8271,0.4997,17.0951,2.8965,1.322,275.0857
2014-01-16,4.729,4.7552,4.6067,4.7115,18987407.0,-1.0999,10.7314,0.5605,16.9071,2.8646,1.3074,272.06
2014-01-17,4.6722,4.7246,4.6154,4.6591,14729667.0,-1.1121,10.6932,0.4348,16.7191,2.8328,1.2929,269.0343
2014-01-20,4.6285,4.6678,4.5194,4.5281,14950945.0,-2.8116,10.4871,0.4414,16.249,2.7531,1.2565,261.4701
2014-01-21,4.5106,4.6504,4.5106,4.5936,12998786.0,1.4465,10.5466,0.3837,16.484,2.7929,1.2747,265.2522
2014-01-22,4.6285,4.8338,4.598,4.8163,24223458.0,4.8479,10.8594,0.7151,17.2832,2.9283,1.3365,278.1114
2014-01-23,4.8119,4.9517,4.777,4.8425,23849596.0,0.544,11.1748,0.704,17.3772,2.9443,1.3438,279.6242
2014-01-24,4.8425,4.9517,4.7595,4.908,17918575.0,1.3526,11.2437,0.529,17.6122,2.9841,1.362,283.4063
2014-01-27,4.8469,4.8993,4.7683,4.8119,23622108.0,-1.9573,11.0221,0.6973,17.2675,2.9257,1.3353,277.8592
2014-01-28,4.8425,4.8687,4.777,4.8381,11606997.0,0.5445,11.058,0.3426,17.3615,2.9416,1.3426,279.3721
2014-01-29,4.8163,4.8818,4.7901,4.8294,9320493.0,-0.1805,11.0447,0.2751,17.3302,2.9363,1.3402,278.8678
2014-01-30,4.8032,4.8425,4.7202,4.7202,11875095.0,-2.2604,10.9095,0.3506,16.9384,2.8699,1.3099,272.5643
2014-02-07,4.6766,4.6897,4.3666,4.5412,54164425.0,-3.7928,10.2335,1.5989,16.296,2.7611,1.2602,262.2265
2014-02-10,4.5194,4.8905,4.467,4.8818,66350954.0,7.5,10.6763,1.9587,17.5182,2.9682,1.3547,281.8935
2014-02-11,4.9036,4.9124,4.7945,4.8119,30692471.0,-1.4311,11.0741,0.906,17.2675,2.9257,1.3353,277.8592
2014-02-12,4.8119,4.956,4.6897,4.908,43795884.0,1.9964,11.0199,1.2929,17.6122,2.9841,1.362,283.4063
2014-02-13,4.8469,4.9473,4.7639,4.8338,41569581.0,-1.5125,11.1503,1.2271,17.3458,2.939,1.3414,279.1199
2014-02-14,4.8032,4.8469,4.777,4.7945,21266470.0,-0.813,10.9844,0.6278,17.2048,2.9151,1.3305,276.8506
2014-02-17,4.8076,4.8381,4.6416,4.7202,56879824.0,-1.5483,10.7815,1.6791,16.9384,2.8699,1.3099,272.5643
2014-02-18,4.7159,4.7159,4.5325,4.5718,52611175.0,-3.1452,10.4926,1.5531,16.4057,2.7797,1.2687,263.9915
2014-02-19,4.563,4.6416,4.5412,4.6067,31253129.0,0.7641,10.504,0.9226,16.531,2.8009,1.2784,266.0086
2014-02-20,4.6285,4.6329,4.5194,4.5325,23839824.0,-1.6114,10.4417,0.7038,16.2647,2.7558,1.2578,261.7222
2014-02-21,4.515,4.598,4.515,4.5456,32648216.0,0.289,10.443,0.9638,16.3117,2.7637,1.2614,262.4786
2014-02-24,4.5456,4.5456,4.2792,4.3753,48107007.0,-3.7464,10.0124,1.4201,15.7006,2.6602,1.2141,252.6451
2014-02-25,4.3753,4.3884,4.0391,4.1308,67472003.0,-5.5888,9.6095,1.9918,14.8231,2.5115,1.1463,238.5252
2014-02-26,4.0915,4.157,3.9517,4.1439,43070506.0,0.3171,9.2871,1.2714,14.8701,2.5195,1.1499,239.2817
2014-02-27,4.2006,4.2792,4.122,4.1395,50805894.0,-0.1054,9.6423,1.4998,14.8544,2.5168,1.1487,239.0295
2014-02-28,4.0827,4.2574,4.0653,4.2356,45839066.0,2.3207,9.6256,1.3532,15.1992,2.5752,1.1754,244.5766
2014-03-03,4.2356,4.3447,4.2356,4.3011,26880159.0,1.5464,9.8556,0.7935,15.4342,2.6151,1.1935,248.3587
2014-03-04,4.2792,4.2836,4.1788,4.1963,26265717.0,-2.4365,9.651,0.7754,15.0581,2.5514,1.1645,242.3074
2014-03-05,4.2137,4.2923,4.1788,4.205,21693289.0,0.2081,9.6936,0.6404,15.0895,2.5567,1.1669,242.8116
2014-03-06,4.2661,4.2661,4.0696,4.1526,25789459.0,-1.2461,9.4698,0.7613,14.9014,2.5248,1.1523,239.7859
2014-03-07,4.1482,4.3011,4.1089,4.2443,35692426.0,2.2082,9.6586,1.0536,15.2305,2.5806,1.1778,245.0809
2014-03-10,4.2094,4.2705,4.1264,4.1963,25529305.0,-1.1317,9.6598,0.7536,15.0581,2.5514,1.1645,242.3074
2014-03-11,4.2006,4.3447,4.1395,4.2356,33537193.0,0.9365,9.7225,0.99,15.1992,2.5752,1.1754,244.5766
2014-03-12,4.2312,4.4015,4.2006,4.384,43109601.0,3.5052,9.9231,1.2726,15.7319,2.6655,1.2166,253.1494
2014-03-13,4.3884,4.4626,4.3142,4.3709,29177940.0,-0.2988,10.0584,0.8613,15.6849,2.6575,1.2129,252.393
2014-03-14,4.3622,4.3622,4.2792,4.2967,15752691.0,-1.6983,9.8572,0.465,15.4185,2.6124,1.1923,248.1066
2014-03-17,4.3316,4.4408,4.3273,4.3797,23006514.0,1.9309,10.0207,0.6792,15.7162,2.6629,1.2153,252.8973
2014-03-18,4.3666,4.3797,4.2443,4.2487,27638995.0,-2.991,9.8654,0.8159,15.2462,2.5832,1.179,245.3331
2014-03-19,4.2312,4.2312,3.9736,4.0391,66223521.0,-4.9332,9.2627,1.9549,14.494,2.4558,1.1208,233.2303
2014-03-20,4.0129,4.074,3.943,3.9474,30781405.0,-2.2703,9.1577,0.9087,14.165,2.4,1.0954,227.9353
2014-03-21,3.9561,4.0522,3.7552,3.9867,63340915.0,0.9956,8.9278,1.8698,14.306,2.4239,1.1063,230.2046
2014-03-24,3.9343,3.9605,3.8469,3.8993,47987236.0,-2.1906,8.9402,1.4166,13.9926,2.3708,1.0821,225.1618
2014-03-25,3.8862,4.0958,3.8644,4.0609,60127827.0,4.1433,9.2412,1.775,14.5724,2.4691,1.1269,234.491
2014-03-26,4.0303,4.1046,4.0172,4.0653,26700269.0,0.1075,9.3113,0.7882,14.5881,2.4717,1.1281,234.7431
2014-03-27,4.0522,4.0784,3.9386,4.0216,29162647.0,-1.0741,9.1775,0.8609,14.4314,2.4452,1.116,232.2217
2014-03-28,4.0609,4.2268,4.0522,4.157,60963195.0,3.3659,9.5523,1.7996,14.9171,2.5275,1.1535,240.0381
2014-03-31,4.157,4.2356,4.1395,4.1788,31212914.0,0.5252,9.6052,0.9214,14.9955,2.5407,1.1596,241.2988
2014-04-01,4.1788,4.2094,4.1177,4.1832,19845028.0,0.1045,9.5523,0.5858,15.0111,2.5434,1.1608,241.5509
2014-04-02,4.1788,4.2443,4.1526,4.2137,21235035.0,0.7307,9.6362,0.6269,15.1208,2.562,1.1693,243.3159
2014-04-03,4.2181,4.4539,4.2181,4.419,63349469.0,4.8705,10.0644,1.8701,15.8573,2.6868,1.2263,255.1665
2014-04-04,4.4495,4.6067,4.4495,4.5499,53465633.0,2.9644,10.4094,1.5783,16.3273,2.7664,1.2626,262.7308
2014-04-08,4.5761,4.7159,4.5106,4.7115,50446730.0,3.5509,10.6839,1.4892,16.9071,2.8646,1.3074,272.06
2014-04-09,4.7595,4.7814,4.5849,4.6722,46719684.0,-0.8341,10.6562,1.3792,16.7661,2.8407,1.2965,269.7907
2014-04-10,4.6809,4.6984,4.6023,4.6373,34957109.0,-0.7477,10.634,1.0319,16.6407,2.8195,1.2868,267.7736
2014-04-11,4.646,4.7333,4.4975,4.7333,57998106.0,2.0716,10.5458,1.7121,16.9855,2.8779,1.3135,273.3207
2014-04-14,5.2049,5.2049,5.2049,5.2049,34876417.0,9.9631,11.92,1.0296,15.8549,3.1646,1.4444,300.5519
2014-04-15,5.3709,5.4582,5.218,5.2355,119261158.0,0.5872,12.1612,3.5206,15.948,3.1832,1.4528,302.3169
2014-04-16,5.2399,5.3141,5.087,5.1176,50879075.0,-2.2519,11.9137,1.502,15.5889,3.1115,1.4201,295.5091
2014-04-17,5.1482,5.3097,5.087,5.1831,44121142.0,1.2799,11.987,1.3025,15.7884,2.9475,1.4383,299.2912
2014-04-18,5.1613,5.3054,5.1001,5.2137,26267049.0,0.5897,11.972,0.7754,15.8815,2.9648,1.4468,301.0562
2014-04-21,5.2137,5.3097,5.0958,5.1525,38020279.0,-1.1725,11.8585,1.1224,15.6953,2.9301,1.4298,297.5262
2014-04-22,5.1307,5.1525,4.8687,5.0652,54973040.0,-1.6949,11.44,1.6228,15.4293,2.8804,1.4056,292.4834
2014-04-23,5.0215,5.0521,4.956,5.0128,27559907.0,-1.0345,11.4648,0.8136,15.2697,2.8506,1.391,289.4577
2014-04-24,5.0128,5.1569,4.9342,5.1001,23538679.0,1.7422,11.6028,0.6949,15.5357,2.9003,1.4153,294.5005
2014-04-25,5.087,5.1438,4.956,4.9648,21905352.0,-2.6541,11.5914,0.6466,15.1233,2.8233,1.3777,286.6841
2014-04-28,4.9735,5.1045,4.8949,4.9779,23000853.0,0.2639,11.4705,0.679,15.1632,2.8308,1.3813,287.4406
2014-04-29,4.9953,5.3054,4.9342,5.2399,50084594.0,5.2632,11.9038,1.4785,15.9613,2.9797,1.4541,302.569
2014-04-30,5.2966,5.3272,5.1613,5.1831,49230372.0,-1.0833,12.0085,1.4533,11.2277,2.6709,1.4383,299.2912
2014-05-05,5.1918,5.3097,5.1525,5.3097,30361101.0,2.4431,12.0181,0.8963,11.502,2.7362,1.4734,306.6033
2014-05-06,5.3272,5.3883,5.1525,5.2049,34343848.0,-1.9737,12.0623,1.0138,11.275,2.6822,1.4444,300.5519
2014-05-07,5.1744,5.218,5.0914,5.1351,17876024.0,-1.3423,11.7935,0.5277,11.1236,2.6462,1.425,296.5176
2014-05-08,5.1482,5.1918,4.9036,4.9429,33012581.0,-3.7415,11.5901,0.9745,10.7075,2.5472,1.3717,285.4234
2014-05-09,4.9429,4.9691,4.7988,4.9167,31120163.0,-0.53,11.1261,0.9187,10.6507,2.5337,1.3644,283.9106
2014-05-12,4.9298,5.1176,4.8512,5.0652,34423516.0,3.0195,11.4049,1.0162,10.9723,2.6102,1.4056,292.4834
2014-05-13,5.0477,5.0608,4.9211,4.9779,23567814.0,-1.7241,11.393,0.6957,10.7831,2.5652,1.3813,287.4406
2014-05-14,4.956,4.9997,4.9298,4.9735,9373451.0,-0.0877,11.3685,0.2767,10.7737,2.5629,1.3801,287.1884
2014-05-15,4.9648,4.9691,4.8469,4.8731,15143238.0,-2.0193,11.1997,0.447,10.5561,2.5112,1.3523,281.3892
2014-05-16,4.8643,4.8643,4.7464,4.7901,24873107.0,-1.7025,10.9705,0.7343,10.3764,2.4684,1.3292,276.5985
2014-05-19,4.7595,4.7988,4.6984,4.7508,13297340.0,-0.8204,10.8637,0.3925,10.2913,2.4481,1.3183,274.3293
2014-05-20,4.7857,4.908,4.7726,4.825,18649863.0,1.5625,11.1014,0.5505,10.4521,2.4864,1.3389,278.6156
2014-05-21,4.8032,4.9517,4.7508,4.9386,15259660.0,2.3529,11.1721,0.4505,10.698,2.5449,1.3704,285.1713
2014-05-22,4.9342,5.0128,4.8818,4.8949,16161747.0,-0.8842,11.3507,0.4771,10.6034,2.5224,1.3583,282.6499
2014-05-23,4.8905,5.0172,4.8643,4.9779,14831873.0,1.6949,11.3254,0.4378,10.7831,2.5652,1.3813,287.4406
2014-05-26,5.0303,5.0958,4.9648,4.9866,24140487.0,0.1754,11.4634,0.7126,10.802,2.5697,1.3838,287.9449
2014-05-27,4.9691,5.1831,4.9604,5.1351,30495838.0,2.9772,11.709,0.9002,11.1236,2.6462,1.425,296.5176
2014-05-28,5.1659,5.1659,5.047,5.1263,22680599.0,-0.1715,11.5927,0.6695,11.0101,2.6192,1.4104,293.4919
2014-05-29,5.0734,5.2055,5.0514,5.0602,20728594.0,-1.2887,11.6284,0.6119,10.8683,2.5854,1.3923,289.7098
2014-05-30,5.069,5.2055,5.069,5.1219,17786491.0,1.2185,11.713,0.5251,11.0007,2.6169,1.4092,293.2398
2014-06-03,5.1791,5.2055,5.0646,5.0778,18846220.0,-0.8598,11.6075,0.5563,10.9061,2.5944,1.3971,290.7184
2014-06-04,5.0646,5.1395,4.8884,5.0646,30951868.0,-0.2602,11.3661,0.9137,10.8777,2.5877,1.3935,289.962
2014-06-05,5.0206,5.1307,4.9985,5.0954,14404938.0,0.6087,11.5128,0.4252,10.9439,2.6034,1.4019,291.727
2014-06-06,5.0646,5.1086,5.0029,5.0558,14401357.0,-0.7779,11.4737,0.4251,10.8588,2.5832,1.391,289.4577
2014-06-09,5.0514,5.1659,4.9765,5.1174,21483927.0,1.2195,11.5419,0.6342,10.9912,2.6147,1.408,292.9877
2014-06-10,5.1307,5.3509,5.091,5.3332,40049637.0,4.2169,11.922,1.1823,11.4547,2.7249,1.4674,305.3426
2014-06-11,5.2408,5.3949,5.1967,5.2848,40516770.0,-0.9083,12.0252,1.1961,11.3507,2.7002,1.4541,302.569
2014-06-12,5.2496,5.32,5.1571,5.1659,26920991.0,-2.25,11.8532,0.7947,11.0953,2.6394,1.4213,295.7612
2014-06-13,5.1483,5.3905,5.1439,5.3553,43707101.0,3.6658,12.0837,1.2902,11.502,2.7362,1.4734,306.6033
2014-06-16,5.3332,5.6327,5.3332,5.5755,47599536.0,4.1118,12.5363,1.4051,11.9749,2.8487,1.534,319.2103
2014-06-17,5.5402,5.5402,5.4389,5.4742,27167920.0,-1.8167,12.4513,0.802,11.7574,2.7969,1.5062,313.4111
2014-06-18,5.4786,5.505,5.3949,5.4301,15091798.0,-0.8045,12.3593,0.4455,11.6628,2.7744,1.494,310.8897
2014-06-19,5.4213,5.4698,5.2848,5.298,19836954.0,-2.4331,12.201,0.5856,11.379,2.7069,1.4577,303.3254
2014-06-20,5.2848,5.32,5.091,5.1791,34635420.0,-2.2444,11.8206,1.0224,11.1236,2.6462,1.425,296.5176
2014-06-23,5.1747,5.2892,5.1307,5.2231,18860699.0,0.8503,11.8971,0.5568,11.2182,2.6687,1.4371,299.039
2014-06-24,5.2187,5.3641,5.1967,5.3597,19399825.0,2.6138,12.0373,0.5727,11.5115,2.7384,1.4747,306.8554
2014-06-25,5.3509,5.3641,5.2452,5.3024,17752442.0,-1.0682,12.0246,0.5241,11.3885,2.7092,1.4589,303.5776
2014-06-26,5.3024,5.3465,5.2716,5.2804,18523878.0,-0.4153,12.0453,0.5468,11.3412,2.6979,1.4528,302.3169
2014-06-27,5.2892,5.3641,5.2143,5.2628,19643226.0,-0.3336,11.9869,0.5799,11.3034,2.6889,1.448,301.3083
2014-06-30,5.2716,5.527,5.2716,5.4213,29660210.0,3.0126,12.3026,0.8756,11.6439,2.7699,1.4916,310.3854
2014-07-01,5.4389,5.4742,5.3729,5.4522,22436516.0,0.5686,12.3004,0.6623,11.7101,2.7857,1.5001,312.1504
2014-07-02,5.4345,5.4874,5.3729,5.4566,18223337.0,0.0808,12.3312,0.538,11.7196,2.7879,1.5013,312.4025
2014-07-03,5.4566,5.6679,5.4566,5.5975,32318743.0,2.5827,12.7147,0.9541,12.0222,2.8599,1.5401,320.471
2014-07-04,5.6019,5.6371,5.5182,5.5402,19926446.0,-1.0228,12.6231,0.5882,11.8993,2.8307,1.5243,317.1932
2014-07-07,5.6239,5.7164,5.5667,5.5711,20551968.0,0.5564,12.7676,0.6067,11.9655,2.8464,1.5328,318.9582
2014-07-08,5.5843,5.8749,5.5623,5.8353,44238737.0,4.7431,13.0925,1.3059,12.533,2.9814,1.6055,334.0866
2014-07-09,5.8133,5.9234,5.6812,5.7252,39554616.0,-1.8868,13.1685,1.1677,12.2965,2.9252,1.5752,327.7831
2014-07-10,5.7825,5.7957,5.6371,5.7736,23117247.0,0.8462,13.001,0.6824,12.4006,2.9499,1.5886,330.5566
2014-07-11,5.7913,6.0599,5.7472,6.0335,43067171.0,4.5004,13.6105,1.2713,12.9587,3.0827,1.66,345.433
2014-07-14,5.9894,6.1436,5.8617,5.8837,67512105.0,-2.4818,13.559,1.993,12.6371,3.0062,1.6188,336.8602
2014-07-15,5.8617,5.8617,5.5446,5.6107,87105934.0,-4.6407,12.7974,2.5714,12.0506,2.8667,1.5437,321.2274
2014-07-16,5.5667,5.6724,5.505,5.5975,36309877.0,-0.2355,12.7006,1.0719,12.0222,2.8599,1.5401,320.471
2014-07-17,5.5931,5.5975,5.3553,5.4698,45677730.0,-2.2817,12.3594,1.3484,11.7479,2.7947,1.5049,313.1589
2014-07-18,5.4301,5.5534,5.4081,5.4742,20541891.0,0.0805,12.4711,0.6064,11.7574,2.7969,1.5062,313.4111
2014-07-21,5.483,5.6591,5.4742,5.5578,33557759.0,1.5286,12.681,0.9906,11.9371,2.8397,1.5292,318.2018
2014-07-22,5.5578,5.8133,5.549,5.7208,49931622.0,2.9319,12.9234,1.474,12.2871,2.9229,1.574,327.531
2014-07-23,5.6856,5.8397,5.6151,5.6812,34255933.0,-0.6928,12.9617,1.0112,12.202,2.9027,1.5631,325.2617
2014-07-24,5.6812,5.8881,5.6768,5.8089,35816852.0,2.2481,13.1834,1.0573,12.4763,2.9679,1.5982,332.5738
2014-07-25,5.8397,5.8617,5.756,5.8353,21380254.0,0.4549,13.1898,0.6311,12.533,2.9814,1.6055,334.0866
2014-07-28,5.8793,6.0643,5.8793,5.9894,46643451.0,2.6415,13.6298,1.3769,12.8641,3.0602,1.6479,342.9116
2014-07-29,6.0203,6.0819,5.897,5.9322,32064595.0,-0.9559,13.5906,0.9466,12.7411,3.0309,1.6322,339.6337
2014-07-30,5.9014,5.9894,5.8485,5.963,32461005.0,0.5197,13.4455,0.9583,12.8073,3.0467,1.6407,341.3987
2014-07-31,5.9674,5.9938,5.8793,5.9674,18668438.0,0.0739,13.4833,0.5511,12.8168,3.0489,1.6419,341.6508
2014-08-01,5.963,5.9982,5.7957,5.8441,32231712.0,-2.0664,13.413,0.9515,12.5519,2.9859,1.6079,334.5909
2014-08-04,5.8265,5.9014,5.8045,5.8705,25508750.0,0.4521,13.2739,0.753,12.6087,2.9994,1.6152,336.1038
2014-08-05,5.897,6.0555,5.8881,5.985,33369399.0,1.9505,13.6126,0.9851,12.8546,3.0579,1.6467,342.6594
2014-08-06,5.9454,6.2317,5.8441,6.1788,44962332.0,3.2377,13.9036,1.3273,13.2708,3.1569,1.7,353.7536
2014-08-07,6.17,6.2449,5.9278,5.9718,32669351.0,-3.35,13.7351,0.9644,12.8262,3.0512,1.6431,341.903
2014-08-08,6.0027,6.0291,5.9014,5.985,18288799.0,0.2212,13.5437,0.5399,12.8546,3.0579,1.6467,342.6594
2014-08-11,6.0027,6.2184,5.8793,6.17,43314551.0,3.0905,13.839,1.2787,13.2519,3.1524,1.6976,353.2493
2014-08-12,6.1788,6.2008,6.0819,6.126,26563118.0,-0.7138,13.9066,0.7841,13.1573,3.1299,1.6855,350.7279
2014-08-13,6.1172,6.1876,6.0511,6.1216,20004184.0,-0.0719,13.8586,0.5905,13.1478,3.1277,1.6843,350.4758
2014-08-14,6.1172,6.2493,6.0819,6.1436,35745699.0,0.3597,14.0239,1.0552,13.1951,3.1389,1.6903,351.7365
2014-08-15,6.1304,6.1788,6.0511,6.1304,20804665.0,-0.2151,13.8965,0.6142,13.1668,3.1322,1.6867,350.9801
2014-08-18,6.1304,6.2317,6.0775,6.1083,25574600.0,-0.3592,13.9225,0.755,13.1195,3.1209,1.6806,349.7194
2014-08-19,6.1128,6.1216,5.9542,6.0159,28960545.0,-1.5141,13.6914,0.8549,12.9208,3.0737,1.6552,344.4244
2014-08-20,6.0203,6.0291,5.7913,5.8045,57158823.0,-3.5139,13.3043,1.6873,12.4668,2.9657,1.597,332.3216
2014-08-21,5.7913,5.8793,5.7472,5.8617,34841428.0,0.9863,13.1648,1.0285,12.5898,2.9949,1.6128,335.5995
2014-08-22,5.8573,5.8573,5.756,5.8221,23990375.0,-0.6762,13.1577,0.7082,12.5046,2.9747,1.6019,333.3302
2014-08-25,5.7913,5.7913,5.6547,5.7032,30961640.0,-2.0424,12.9627,0.914,12.2493,2.9139,1.5692,326.5224
2014-08-26,5.6724,5.7736,5.6459,5.7252,26027201.0,0.3861,12.977,0.7683,12.2965,2.9252,1.5752,327.7831
2014-08-27,5.7252,5.7604,5.6591,5.6856,21343395.0,-0.6923,12.958,0.6301,12.2114,2.9049,1.5643,325.5138
2014-08-28,5.6635,5.6988,5.5358,5.5755,25503781.0,-1.9365,12.7321,0.7529,11.9749,2.8487,1.534,319.2103
2014-08-29,5.6107,5.7384,5.5931,5.7384,22306587.0,2.9226,12.9321,0.6585,12.3249,2.9319,1.5789,328.5395
2014-09-01,5.7913,5.8837,5.7604,5.8353,37115846.0,1.6884,13.2708,1.0957,10.6472,2.8648,1.6055,334.0866
2014-09-02,5.8441,5.8661,5.7428,5.8397,36380556.0,0.0755,13.1763,1.074,10.6552,2.8669,1.6067,334.3388
2014-09-03,5.8573,5.9322,5.8309,5.8793,48028564.0,0.6787,13.3522,1.4178,10.7276,2.8864,1.6176,336.608
2014-09-04,5.9014,5.919,5.8001,5.8177,41527843.0,-1.0487,13.2477,1.2259,10.6151,2.8561,1.6007,333.0781
2014-09-05,5.8353,5.9234,5.8133,5.9234,48920606.0,1.8168,13.3458,1.4441,10.8079,2.908,1.6298,339.1295
2014-09-09,5.9234,6.1216,5.9146,6.0247,41728983.0,1.71,13.6921,1.2318,10.9927,2.9577,1.6576,344.9287
2014-09-10,5.9894,6.0731,5.9322,5.9982,25083647.0,-0.4386,13.6115,0.7405,10.9445,2.9448,1.6503,343.4158
2014-09-11,5.9982,6.0511,5.8837,5.8881,31784360.0,-1.8355,13.5473,0.9383,10.7436,2.8907,1.6201,337.1123
2014-09-12,5.9146,6.0687,5.9146,6.0555,42710602.0,2.8422,13.6931,1.2608,11.049,2.9729,1.6661,346.6937
2014-09-15,6.0291,6.0335,5.8573,6.0027,30971746.0,-0.8727,13.526,0.9143,10.9526,2.9469,1.6516,343.668
2014-09-16,5.9894,5.9982,5.7252,5.7296,47466225.0,-4.5488,13.2628,1.4012,10.4544,2.8129,1.5764,328.0352
2014-09-17,5.734,5.778,5.6459,5.7032,29863811.0,-0.4612,12.9593,0.8816,10.4061,2.7999,1.5692,326.5224
2014-09-18,5.6812,5.7869,5.6371,5.734,22691507.0,0.5405,13.0329,0.6699,10.4624,2.815,1.5776,328.2874
2014-09-19,5.734,5.8353,5.734,5.7957,18628583.0,1.0753,13.1781,0.5499,10.5749,2.8453,1.5946,331.8174
2014-09-22,5.8001,5.8045,5.6724,5.7164,17296401.0,-1.3678,12.9909,0.5106,10.4302,2.8064,1.5728,327.2788
2014-09-23,5.7164,5.7869,5.6812,5.7604,13670331.0,0.7704,13.0504,0.4035,10.5106,2.828,1.5849,329.8002
2014-09-24,5.7252,5.9058,5.7164,5.897,22433209.0,2.37,13.2868,0.6622,10.7597,2.895,1.6225,337.6166
2014-09-25,5.9146,6.0115,5.8661,5.8793,30141188.0,-0.2987,13.537,0.8898,10.7276,2.8864,1.6176,336.608
2014-09-26,5.8837,5.9806,5.8617,5.9366,21092812.0,0.9738,13.4926,0.6227,10.832,2.9145,1.6334,339.8859
2014-09-29,5.9366,6.0159,5.9234,5.941,21699123.0,0.0742,13.5251,0.6406,10.8401,2.9167,1.6346,340.138
2014-09-30,5.9498,6.0863,5.919,6.0335,37731257.0,1.5567,13.6838,1.1138,11.0088,2.9621,1.66,345.433
2014-10-08,6.0599,6.2537,6.0599,6.2096,39096153.0,2.9197,14.0367,1.1541,11.3302,3.0485,1.7085,355.5186
2014-10-09,6.2096,6.2757,6.1128,6.2229,30840394.0,0.2128,14.0134,0.9104,11.3543,3.055,1.7121,356.275
2014-10-10,6.1656,6.1832,6.0335,6.0687,22070556.0,-2.477,13.869,0.6515,11.0731,2.9794,1.6697,347.4501
2014-10-13,6.0599,6.0819,5.9366,6.0115,20865640.0,-0.9434,13.6029,0.616,10.9686,2.9512,1.654,344.1723
2014-10-14,6.0159,6.0731,5.941,5.9718,24811367.0,-0.6593,13.6326,0.7324,10.8963,2.9318,1.6431,341.903
2014-10-15,6.0467,6.2625,5.9806,6.214,49568630.0,4.056,13.8707,1.4633,11.3383,3.0507,1.7097,355.7708
2014-10-16,6.1788,6.2757,6.0555,6.0731,34549776.0,-2.2679,14.0241,1.0199,11.0811,2.9815,1.6709,347.7022
2014-10-17,6.0687,6.4254,6.0115,6.333,49180255.0,4.2785,14.1761,1.4518,11.5552,3.1091,1.7424,362.5786
2014-10-20,6.333,6.6324,6.333,6.5355,47592124.0,3.1989,14.8211,1.4049,11.9249,3.2085,1.7982,374.177
2014-10-21,6.5532,6.6721,6.399,6.4078,28433225.0,-1.9542,14.7289,0.8394,11.6918,3.1458,1.763,366.8649
2014-10-22,6.4034,6.6192,6.3682,6.4783,34055991.0,1.0997,14.8281,1.0053,11.8204,3.1804,1.7824,370.8992
2014-10-23,6.4298,6.6324,6.421,6.4254,27104666.0,-0.8158,14.8032,0.8001,11.724,3.1545,1.7679,367.8735
2014-10-24,6.3858,6.4915,6.3021,6.4078,22517368.0,-0.2742,14.5667,0.6647,11.6918,3.1458,1.763,366.8649
2014-10-27,6.399,6.5884,6.3682,6.4827,22791325.0,1.1684,14.6852,0.6728,11.8284,3.1826,1.7836,371.1513
2014-10-28,6.4959,6.5399,6.3814,6.5179,27194182.0,0.5435,14.658,0.8028,11.8927,3.1999,1.7933,373.1685
2014-10-29,6.4827,6.5928,6.4298,6.4827,30628512.0,-0.5405,14.7375,0.9042,11.8284,3.1826,1.7836,371.1513
2014-10-30,6.5179,6.5399,6.4254,6.5047,25508525.0,0.3397,14.7204,0.753,11.8686,3.1934,1.7897,372.412
2014-10-31,6.5179,6.65,6.4078,6.4519,40346512.0,-0.8125,14.8065,1.191,10.2355,2.9174,1.7752,369.3864
2014-11-03,6.4607,6.628,6.3418,6.5532,40616846.0,1.57,14.7939,1.199,10.3962,2.9632,1.803,375.1856
2014-11-04,6.5179,6.5972,6.3682,6.4563,32549623.0,-1.4785,14.6693,0.9609,10.2424,2.9194,1.7764,369.6385
2014-11-05,6.421,6.4651,6.3506,6.355,20919047.0,-1.5689,14.5281,0.6175,10.0818,2.8736,1.7485,363.8392
2014-11-06,6.3374,6.355,6.1832,6.2977,49850818.0,-0.9009,14.1657,1.4716,9.9909,2.8477,1.7327,360.5614
2014-11-07,6.2977,6.2977,6.2273,6.2801,31562811.0,-0.2797,14.1988,0.9317,9.963,2.8398,1.7279,359.5529
2014-11-10,6.2713,6.4166,6.192,6.4034,29991107.0,1.9635,14.3721,0.8853,10.1586,2.8955,1.7618,366.6128
2014-11-11,6.4298,6.5003,6.2229,6.2537,27801651.0,-2.3384,14.4278,0.8207,9.9211,2.8278,1.7206,358.04
2014-11-12,6.2449,6.4122,6.192,6.4078,23016674.0,2.4648,14.3983,0.6795,10.1656,2.8975,1.763,366.8649
2014-11-13,6.4034,6.4034,6.17,6.2405,27061805.0,-2.6117,14.1994,0.7989,9.9001,2.8219,1.717,357.2836
2014-11-14,6.2096,6.2449,6.0951,6.192,24224049.0,-0.7763,13.9509,0.7151,9.8232,2.7999,1.7037,354.51
2014-11-17,6.2008,6.3153,6.2008,6.2581,13601306.0,1.0669,14.2595,0.4015,9.9281,2.8298,1.7218,358.2921
2014-11-18,6.2317,6.3682,6.2096,6.2933,16565745.0,0.563,14.3315,0.489,9.9839,2.8458,1.7315,360.3093
2014-11-19,6.3021,6.3241,6.214,6.2317,11626521.0,-0.9797,14.2321,0.3432,9.8861,2.8179,1.7146,356.7793
