date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2010-11-16,5.2464,5.3065,5.0,5.0421,32705949.0,-3.7844,8.593,1.8089,20.4446,1.1123,0.8656,-82.9235
2010-11-17,4.982,5.0541,4.9159,4.9459,23666449.0,-1.907,8.3051,1.3089,20.0547,1.0911,0.8491,-81.3422
2010-11-18,4.988,5.018,4.9339,4.994,17011809.0,0.9721,8.2912,0.9409,20.2497,1.1017,0.8573,-82.1329
2010-11-19,5.018,5.0241,4.8017,4.97,36001487.0,-0.4813,8.1529,1.9911,20.1522,1.0964,0.8532,-81.7375
2010-11-22,4.8858,4.9339,4.8378,4.8798,25789988.0,-1.8138,8.1369,1.4264,19.7867,1.0765,0.8377,-80.255
2010-11-23,4.8438,4.8498,4.6334,4.6635,36840735.0,-4.4335,7.8302,2.0375,18.9094,1.0288,0.8006,-76.6969
2010-11-24,4.6515,4.7957,4.6334,4.7656,21697917.0,2.1907,7.8768,1.2,19.3237,1.0513,0.8181,-78.3771
2010-11-25,4.7837,4.8918,4.7356,4.8798,28174946.0,2.396,8.02,1.5583,19.7867,1.0765,0.8377,-80.255
2010-11-26,4.8498,4.8558,4.7837,4.8077,19088348.0,-1.4778,8.0172,1.0557,19.4943,1.0606,0.8253,-79.0689
2010-11-29,4.8017,4.8077,4.7236,4.7476,15321209.0,-1.25,7.9141,0.8474,19.2506,1.0474,0.815,-78.0806
2010-11-30,4.7356,4.7957,4.5793,4.6575,23888703.0,-1.8987,7.7719,1.3212,18.8851,1.0275,0.7996,-76.598
2010-12-01,4.6454,4.7176,4.6334,4.6875,13552274.0,0.6452,7.7887,0.7495,19.0069,1.0341,0.8047,-77.0922
2010-12-02,4.7476,4.7837,4.6935,4.6995,15180486.0,0.2564,7.8811,0.8396,19.0556,1.0367,0.8068,-77.2899
2010-12-03,4.6995,4.7296,4.6515,4.7055,15753834.0,0.1279,7.8086,0.8713,19.08,1.0381,0.8078,-77.3887
2010-12-06,4.6935,4.7656,4.6635,4.7236,18262481.0,0.3831,7.8374,1.01,19.1531,1.042,0.8109,-77.6852
2010-12-07,4.6875,4.8077,4.6154,4.7837,21103484.0,1.2723,7.8261,1.1672,19.3968,1.0553,0.8212,-78.6736
2010-12-08,4.7596,4.7897,4.6935,4.7416,18370029.0,-0.8794,7.8955,1.016,19.2262,1.046,0.814,-77.9817
2010-12-09,4.6995,4.9099,4.6695,4.7296,22805713.0,-0.2535,7.9901,1.2613,19.1775,1.0434,0.8119,-77.7841
2010-12-10,4.7055,4.8197,4.6875,4.7656,16359434.0,0.7624,7.8975,0.9048,19.3237,1.0513,0.8181,-78.3771
2010-12-13,4.7777,4.9159,4.7476,4.9039,27781321.0,2.9004,8.0717,1.5365,19.8841,1.0818,0.8419,-80.6503
2010-12-14,4.9459,5.006,4.8498,4.8738,29696995.0,-0.6127,8.1856,1.6424,19.7623,1.0752,0.8367,-80.1561
2010-12-15,4.8918,4.9459,4.8378,4.8738,22305334.0,0.0,8.1317,1.2336,19.7623,1.0752,0.8367,-80.1561
2010-12-16,4.8678,4.8979,4.8257,4.8378,21441109.0,-0.7398,8.0697,1.1858,19.6161,1.0672,0.8305,-79.5631
2010-12-17,4.8378,4.8979,4.8137,4.8498,16270896.0,0.2484,8.075,0.8999,19.6648,1.0699,0.8326,-79.7608
2010-12-20,4.8558,4.8798,4.6454,4.7116,24011703.0,-2.8501,7.8946,1.328,19.1044,1.0394,0.8088,-77.4876
2010-12-21,4.7176,4.8678,4.6995,4.8618,26056217.0,3.1888,7.9752,1.4411,19.7136,1.0725,0.8346,-79.9585
2010-12-22,4.8678,5.018,4.8438,4.8858,38668743.0,0.4944,8.2078,2.1386,19.811,1.0778,0.8388,-80.3538
2010-12-23,4.8738,4.9159,4.7837,4.8017,24840100.0,-1.722,8.0344,1.3738,19.4699,1.0593,0.8243,-78.9701
2010-12-24,4.7656,4.8137,4.7055,4.7717,20460996.0,-0.6258,7.9252,1.1316,19.3481,1.0527,0.8192,-78.4759
2010-12-27,4.7717,4.8378,4.6575,4.6695,21416109.0,-2.1411,7.9133,1.1845,18.9338,1.0301,0.8016,-76.7957
2010-12-28,4.6515,4.6875,4.5854,4.5974,17365582.0,-1.5444,7.7166,0.9604,18.6414,1.0142,0.7892,-75.6097
2010-12-29,4.5974,4.6575,4.5974,4.6094,11767669.0,0.2614,7.6881,0.6508,18.6901,1.0169,0.7913,-75.8073
2010-12-30,4.6034,4.6695,4.5072,4.6154,20201483.0,0.1304,7.6022,1.1173,18.7145,1.0182,0.7923,-75.9062
2010-12-31,4.5974,4.6515,4.5613,4.6454,20586088.0,0.651,7.6731,1.1385,18.8363,1.0248,0.7975,-76.4004
2011-01-04,4.6575,4.8738,4.6274,4.8498,40601539.0,4.3984,7.9247,2.2455,19.6648,1.0699,0.6317,41.4371
2011-01-05,4.7957,4.8558,4.7476,4.7957,21593522.0,-1.1152,7.9759,1.1943,19.4455,1.058,0.6246,40.975
2011-01-06,4.7837,4.8257,4.7476,4.7717,15046697.0,-0.5013,7.9567,0.8322,19.3481,1.0527,0.6215,40.7696
2011-01-07,4.7777,4.964,4.7356,4.8438,37295970.0,1.5113,8.0749,0.6065,19.6405,1.0686,0.6309,41.3858
2011-01-10,4.8378,4.8558,4.7536,4.7656,18333627.0,-1.6129,7.9914,0.2982,19.3237,1.0513,0.6207,40.7183
2011-01-11,4.7356,4.8558,4.6995,4.8257,15104707.0,1.261,7.9551,0.2456,19.5674,1.0646,0.6285,41.2317
2011-01-12,4.8257,4.964,4.8257,4.8798,34963104.0,1.1208,8.144,0.5686,19.7867,1.0765,0.6356,41.6939
2011-01-13,4.8979,4.9099,4.8257,4.8438,16139785.0,-0.7389,8.0858,0.2625,19.6405,1.0686,0.6309,41.3858
2011-01-14,4.8137,4.8317,4.7356,4.7777,17485613.0,-1.3648,7.9576,0.2844,19.3724,1.054,0.6223,40.821
2011-01-17,4.7296,4.7957,4.5974,4.6154,17178204.0,-3.3962,7.7879,0.2794,18.7145,1.0182,0.6011,39.4346
2011-01-18,4.5733,4.5914,4.5313,4.5733,16493312.0,-0.9115,7.5995,0.2682,18.5439,1.0089,0.5957,39.0751
2011-01-19,4.5793,4.6515,4.5373,4.6334,17783617.0,1.3141,7.64,0.2892,18.7876,1.0222,0.6035,39.5886
2011-01-20,4.6034,4.6154,4.4591,4.4652,17568800.0,-3.6316,7.5536,0.2857,18.1053,0.985,0.5816,38.1509
2011-01-21,4.4652,4.6154,4.4471,4.5433,16830744.0,1.7497,7.5567,0.2737,18.4221,1.0023,0.5917,38.8184
2011-01-24,4.5373,4.6034,4.4952,4.5012,15071404.0,-0.9259,7.5631,0.2451,18.2515,0.993,0.5863,38.459
2011-01-25,4.5313,4.6575,4.5132,4.5793,19874979.0,1.7356,7.648,0.3232,18.5683,1.0102,0.5964,39.1265
2011-01-26,4.5974,4.6274,4.5493,4.6154,10405360.0,0.7874,7.6458,0.1692,18.7145,1.0182,0.6011,39.4346
2011-01-27,4.5733,4.6755,4.5192,4.6575,16743356.0,0.9115,7.6726,0.2723,18.8851,1.0275,0.6066,39.794
2011-01-28,4.6454,4.6454,4.5733,4.6034,12174875.0,-1.1613,7.6633,0.198,18.6658,1.0155,0.5996,39.3319
2011-01-31,4.6274,4.6635,4.5974,4.6394,16311476.0,0.7833,7.72,0.2653,18.812,1.0235,0.6043,39.64
2011-02-01,4.6635,4.6695,4.6094,4.6454,9485920.0,0.1295,7.7055,0.1543,18.8363,1.0248,0.605,39.6913
2011-02-09,4.6154,4.6515,4.5914,4.6034,9965039.0,-0.9056,7.6947,0.1621,18.6658,1.0155,0.5996,39.3319
2011-02-10,4.6034,4.6995,4.5914,4.6875,14824975.0,1.8277,7.7221,0.2411,19.0069,1.0341,0.6105,40.0507
2011-02-11,4.6755,4.7416,4.6635,4.6995,19347589.0,0.2564,7.8264,0.3146,19.0556,1.0367,0.6121,40.1534
2011-02-14,4.6995,4.964,4.6935,4.8979,49644722.0,4.2199,8.0834,0.8074,19.8598,1.0805,0.6379,41.8479
2011-02-15,4.9099,4.9519,4.8438,4.8498,22169535.0,-0.9816,8.1531,0.3605,19.6648,1.0699,0.6317,41.4371
2011-02-16,4.8498,4.994,4.8438,4.9279,20293486.0,1.6109,8.2132,0.33,19.9816,1.0871,0.6418,42.1046
2011-02-17,4.9459,5.012,4.8678,4.9159,21584197.0,-0.2439,8.2087,0.351,19.9329,1.0845,0.6403,42.0019
2011-02-18,4.8979,4.9099,4.8257,4.8498,17447926.0,-1.3447,8.0904,0.2838,19.6648,1.0699,0.6317,41.4371
2011-02-21,4.8197,4.8858,4.8017,4.8678,20121284.0,0.3717,8.0543,0.3272,19.7379,1.0739,0.634,41.5912
2011-02-22,4.8738,4.9039,4.6575,4.6575,28111567.0,-4.321,7.9383,0.4572,18.8851,1.0275,0.6066,39.794
2011-02-23,4.6454,4.7176,4.6454,4.6755,14978647.0,0.3871,7.7916,0.2436,18.9582,1.0314,0.609,39.9481
2011-02-24,4.6575,4.7116,4.6334,4.6815,16549799.0,0.1285,7.7646,0.2691,18.9825,1.0328,0.6097,39.9994
2011-02-25,4.6935,4.6995,4.6274,4.6695,16546599.0,-0.2567,7.7532,0.2691,18.9338,1.0301,0.6082,39.8967
2011-02-28,4.6815,4.7116,4.6515,4.7055,18004568.0,0.7722,7.7963,0.2928,19.08,1.0381,0.6129,40.2048
2011-03-01,4.7055,4.7536,4.7055,4.7296,21669623.0,0.5109,7.8717,0.3524,19.1775,1.0434,0.616,40.4102
2011-03-02,4.7055,4.7296,4.6394,4.6755,20897174.0,-1.1436,7.7806,0.3398,18.9582,1.0314,0.609,39.9481
2011-03-03,4.6755,4.7656,4.6635,4.7116,28392757.0,0.7712,7.8502,0.4617,19.1044,1.0394,0.6137,40.2561
2011-03-04,4.7236,4.8618,4.7176,4.8137,38837695.0,2.1684,7.9839,0.6316,19.5186,1.0619,0.627,41.129
2011-03-07,4.8197,4.9279,4.8017,4.9039,49536621.0,1.8727,8.0918,0.8056,19.8841,1.0818,0.6387,41.8992
2011-03-08,4.8979,4.9159,4.8317,4.9039,39317284.0,0.0,8.1129,0.6394,19.8841,1.0818,0.6387,41.8992
2011-03-09,4.9039,4.9219,4.8257,4.8438,24456240.0,-1.2255,8.0842,0.3977,19.6405,1.0686,0.6309,41.3858
2011-03-10,4.8378,4.8378,4.7536,4.7596,21417872.0,-1.737,7.9666,0.3483,19.2993,1.05,0.6199,40.6669
2011-03-11,4.7176,4.7717,4.6995,4.7116,18787168.0,-1.0101,7.8812,0.3055,19.1044,1.0394,0.6137,40.2561
2011-03-14,4.8017,4.8678,4.7837,4.8317,35918175.0,2.551,8.0318,0.5841,19.5917,1.0659,0.6293,41.2831
2011-03-15,4.8558,4.9039,4.6755,4.9039,42513045.0,1.4925,7.9561,0.6914,19.8841,1.0818,0.6387,41.8992
2011-03-16,4.9039,4.994,4.8438,4.9519,75920871.0,0.9804,8.2044,1.2347,20.0791,1.0924,0.645,42.31
2011-03-17,4.8979,4.9279,4.7476,4.7596,46841567.0,-3.8835,8.0597,0.7618,19.2993,1.05,0.6199,40.6669
2011-03-18,4.8017,4.8317,4.7416,4.7656,28015520.0,0.1263,7.9319,0.4556,19.3237,1.0513,0.6207,40.7183
2011-03-21,4.7717,4.7897,4.7236,4.7416,19580726.0,-0.5044,7.9006,0.3184,19.2262,1.046,0.6176,40.5129
2011-03-22,4.7416,4.7596,4.6755,4.7296,23498619.0,-0.2535,7.8422,0.3822,19.1775,1.0434,0.616,40.4102
2011-03-23,4.7176,4.7717,4.6995,4.7656,17863222.0,0.7624,7.8997,0.2905,19.3237,1.0513,0.6207,40.7183
2011-03-24,4.7717,4.7777,4.7236,4.7296,15947265.0,-0.7566,7.8922,0.2593,19.1775,1.0434,0.616,40.4102
2011-03-25,4.7416,4.8017,4.7116,4.7897,25817862.0,1.2706,7.9403,0.4199,19.4212,1.0566,0.6238,40.9236
2011-03-28,4.8017,4.8798,4.8017,4.8438,36906475.0,1.1292,8.0731,0.6002,19.6405,1.0686,0.6309,41.3858
2011-03-29,4.8498,4.976,4.8257,4.8618,51335404.0,0.3722,8.1778,0.8349,19.7136,1.0725,0.6332,41.5398
2011-03-30,4.8678,4.9159,4.8077,4.8918,34540839.0,0.618,8.083,0.5617,28.8825,1.0892,0.6371,41.7965
2011-03-31,4.8979,4.8979,4.7356,4.7596,27825858.0,-2.7027,7.9837,0.4525,28.1019,1.0598,0.6199,40.6669
2011-04-01,4.7596,4.8137,4.7416,4.8077,16938314.0,1.0101,7.94,0.2755,28.3857,1.0705,0.6262,41.0777
2011-04-06,4.7897,4.9039,4.7717,4.8798,36086608.0,1.5,8.0724,0.5869,28.8115,1.0865,0.6356,41.6939
2011-04-07,4.8798,4.982,4.8618,4.9039,58721223.0,0.4926,8.2095,0.955,28.9534,1.0919,0.6387,41.8992
2011-04-08,4.9039,5.006,4.8798,4.982,55209384.0,1.5931,8.2512,0.8979,29.4147,1.1093,0.6489,42.5668
2011-04-11,5.018,5.1983,4.976,5.0962,105278551.0,2.2919,8.5023,1.7121,30.0889,1.1347,0.6638,43.5424
2011-04-12,5.0601,5.4387,5.0421,5.2524,119098667.0,3.066,8.7547,1.9369,31.0114,1.1695,0.6841,44.8774
2011-04-13,5.1983,5.2524,5.0842,5.1863,45192721.0,-1.2586,8.5775,0.735,30.6211,1.1548,0.6755,44.3126
2011-04-14,5.1803,5.2825,5.0902,5.1142,45581324.0,-1.3905,8.6426,0.7413,30.1953,1.1387,0.6661,43.6964
2011-04-15,5.0601,5.0902,4.9159,4.982,67610873.0,-2.5852,8.284,1.0995,29.4147,1.1093,0.6489,42.5668
2011-04-18,4.9519,5.0421,4.9219,5.0421,48899521.0,1.2063,8.3033,0.7952,29.7695,1.1227,0.6567,43.0802
2011-04-19,4.988,5.1563,4.9579,5.006,49200359.0,-0.7151,8.4148,0.8001,29.5566,1.1146,0.652,42.7721
2011-04-20,5.018,5.0421,4.9279,4.9459,31417201.0,-1.2005,8.2481,0.5109,29.2018,1.1013,0.6442,42.2587
2011-04-21,4.976,5.1563,4.9459,5.1202,58511542.0,3.5237,8.4758,0.9516,30.2308,1.1401,0.6669,43.7477
2011-04-22,5.1322,5.2885,5.1082,5.1262,63948835.0,0.1174,8.6515,1.04,30.2663,1.1414,0.6677,43.7991
2011-04-25,5.0962,5.0962,4.9339,4.9399,30620032.0,-3.6342,8.2885,0.498,29.1663,1.0999,0.6434,42.2073
2011-04-26,4.9279,4.9279,4.8257,4.8438,29732562.0,-1.9465,8.0861,0.4835,28.5986,1.0785,0.6309,41.3858
2011-04-27,4.8678,4.8918,4.7476,4.7837,22635865.0,-1.2407,8.0514,0.3681,28.2438,1.0651,0.623,40.8723
2011-04-28,4.7837,4.8137,4.6635,4.6695,32081712.0,-2.3869,7.8438,0.5217,58.435,1.0375,0.6082,39.8967
2011-04-29,4.6875,4.7416,4.6274,4.7356,24856467.0,1.4157,7.7917,0.4042,59.2623,1.0522,0.6168,40.4615
2011-05-03,4.7176,4.7777,4.6935,4.7596,24524489.0,0.5076,7.8859,0.3988,59.5631,1.0575,0.6199,40.6669
2011-05-04,4.7356,4.7356,4.5793,4.5914,23265794.0,-3.5354,7.7532,0.3784,57.4573,1.0202,0.598,39.2292
2011-05-05,4.5914,4.7116,4.5673,4.6575,19167636.0,1.4398,7.7076,0.3117,58.2846,1.0348,0.6066,39.794
2011-05-06,4.6214,4.6394,4.5673,4.6034,14520408.0,-1.1613,7.6524,0.2361,57.6077,1.0228,0.5996,39.3319
2011-05-09,4.5974,4.6875,4.5914,4.6274,12459954.0,0.5222,7.7087,0.2026,57.9085,1.0282,0.6027,39.5373
2011-05-10,4.6334,4.6515,4.5673,4.6454,17456078.0,0.3896,7.6682,0.2839,58.1342,1.0322,0.605,39.6913
2011-05-11,4.6515,4.6515,4.5854,4.6094,10987308.0,-0.7762,7.6776,0.1787,57.6829,1.0242,0.6004,39.3832
2011-05-12,4.5914,4.5914,4.5072,4.5132,18034129.0,-2.086,7.5703,0.2933,56.4796,1.0028,0.5878,38.5617
2011-05-13,4.5132,4.5493,4.4652,4.5313,15688880.0,0.3995,7.4993,0.2551,56.7052,1.0068,0.5902,38.7157
2011-05-16,4.5192,4.5313,4.4772,4.4832,13131834.0,-1.061,7.485,0.2136,56.1036,0.9961,0.5839,38.3049
2011-05-17,4.4832,4.5313,4.4471,4.4952,11633198.0,0.2681,7.4668,0.1892,56.254,0.9988,0.5855,38.4076
2011-05-18,4.5072,4.5553,4.4952,4.5253,12699994.0,0.6684,7.5417,0.2065,56.63,1.0055,0.5894,38.6644
2011-05-19,4.5313,4.5433,4.4772,4.4832,10089146.0,-0.9296,7.5014,0.1641,56.1036,0.9961,0.5839,38.3049
2011-05-20,4.4712,4.4952,4.4411,4.4591,12084531.0,-0.5362,7.4238,0.1965,55.8028,0.9908,0.5808,38.0996
2011-05-23,4.4591,4.4652,4.2668,4.2909,18357656.0,-3.7736,7.25,0.2985,53.697,0.9534,0.5589,36.6618
2011-05-24,4.2789,4.2909,4.2308,4.2789,10758140.0,-0.2801,7.0967,0.175,53.5466,0.9507,0.5573,36.5591
2011-05-25,4.2729,4.2849,4.2067,4.2188,10415231.0,-1.4045,7.0658,0.1694,52.7945,0.9374,0.5495,36.0457
2011-05-26,4.2608,4.2608,4.1767,4.1767,11108754.0,-0.9972,7.0268,0.1807,52.2681,0.928,0.544,35.6862
2011-05-27,4.1947,4.2308,4.1767,4.2007,11264094.0,0.5755,6.9976,0.1832,52.5689,0.9334,0.5471,35.8916
2011-05-30,4.2007,4.2007,4.2007,4.2007,,0.0,,,52.5689,0.9334,0.5471,35.8916
2011-05-31,4.1767,4.2428,4.1466,4.2368,16396734.0,0.8584,6.9556,0.2667,53.0202,0.9414,0.5518,36.1997
2011-06-01,4.2248,4.2248,4.1887,4.2128,10721063.0,-0.5674,6.9995,0.1744,52.7193,0.936,0.5487,35.9943
2011-06-02,4.1767,4.2548,4.1286,4.1827,19959415.0,-0.7133,6.9451,0.3246,52.3433,0.9294,0.5448,35.7376
2011-06-03,4.1827,4.2248,4.1647,4.2188,10900118.0,0.8621,6.9938,0.1773,52.7945,0.9374,0.5495,36.0457
2011-06-07,4.2007,4.2608,4.1947,4.2548,11215445.0,0.8547,7.0559,0.1824,53.2458,0.9454,0.5542,36.3538
2011-06-08,4.2548,4.2548,4.1947,4.2368,9959516.0,-0.4237,7.0253,0.162,53.0202,0.9414,0.5518,36.1997
2011-06-09,4.2128,4.2368,4.1466,4.1527,8289328.0,-1.9858,6.9778,0.1348,51.9673,0.9227,0.5409,35.4809
2011-06-10,4.1527,4.1707,4.0986,4.1466,9188349.0,-0.1447,6.8914,0.1494,51.8921,0.9213,0.5401,35.4295
2011-06-13,4.1106,4.1226,4.0745,4.0926,8441222.0,-1.3043,6.8074,0.1373,51.2152,0.9093,0.533,34.9674
2011-06-14,4.0926,4.1587,4.0866,4.1466,8663847.0,1.3216,6.8832,0.1409,51.8921,0.9213,0.5401,35.4295
2011-06-15,4.1466,4.2368,4.1286,4.1587,12869960.0,0.2899,6.9687,0.2093,52.0425,0.924,0.5416,35.5322
2011-06-16,4.1226,4.1226,4.0325,4.0625,10053518.0,-2.3121,6.7998,0.1635,50.8392,0.9026,0.5291,34.7106
2011-06-17,4.0685,4.0866,4.0325,4.0325,7030073.0,-0.7396,6.7571,0.1143,50.4632,0.896,0.5252,34.4539
2011-06-20,4.0565,4.1106,4.0265,4.0505,9384583.0,0.4471,6.7551,0.1526,50.6888,0.9,0.5276,34.608
2011-06-21,4.0874,4.112,4.0628,4.0935,8252805.0,1.0622,6.6465,0.1342,50.0871,0.8893,0.5213,34.1972
2011-06-22,4.0997,4.112,4.0382,4.0628,10473973.0,-0.7508,6.6255,0.1703,49.7111,0.8826,0.5174,33.9404
2011-06-23,4.0566,4.1243,3.9952,4.0997,13140710.0,0.9077,6.5952,0.2137,50.1623,0.8906,0.5221,34.2485
2011-06-24,4.0812,4.2349,4.0566,4.1919,21505342.0,2.2489,6.7637,0.3497,51.2904,0.9107,0.5338,35.0187
2011-06-27,4.1796,4.2164,4.1673,4.1919,14381231.0,0.0,6.8167,0.2339,51.2904,0.9107,0.5338,35.0187
2011-06-28,4.1796,4.1919,4.1427,4.1734,11500086.0,-0.4399,6.7718,0.187,51.0648,0.9067,0.5315,34.8647
2011-06-29,4.1673,4.2042,4.1365,4.1427,11050562.0,-0.7364,6.7872,0.1797,50.6888,0.9,0.5276,34.608
2011-06-30,4.155,4.2226,4.1304,4.1796,14178339.0,0.8902,6.8161,0.2306,51.14,0.908,0.5323,34.916
2011-07-01,4.1919,4.2349,4.1673,4.1857,11020847.0,0.1471,6.8349,0.1792,51.2152,0.9093,0.533,34.9674
2011-07-04,4.2103,4.3209,4.2042,4.2964,18695788.0,2.6432,6.9483,0.304,52.5689,0.9334,0.5471,35.8916
2011-07-05,4.3025,4.3148,4.2656,4.2964,13085575.0,0.0,6.9744,0.2128,52.5689,0.9334,0.5471,35.8916
2011-07-06,4.2841,4.2902,4.2472,4.2656,9286258.0,-0.7153,6.9282,0.151,52.1929,0.9267,0.5432,35.6349
2011-07-07,4.2656,4.2779,4.2226,4.241,11622644.0,-0.5764,6.9132,0.189,51.8921,0.9213,0.5401,35.4295
2011-07-08,4.2349,4.2533,4.2042,4.2287,10256757.0,-0.2899,6.8807,0.1668,51.7417,0.9187,0.5385,35.3268
2011-07-11,4.2103,4.2103,4.155,4.1796,14401946.0,-1.1628,6.8001,0.2342,51.14,0.908,0.5323,34.916
2011-07-12,4.155,4.1611,4.1058,4.1365,14469636.0,-1.0294,6.7158,0.2353,50.6136,0.8986,0.5268,34.5566
2011-07-13,4.1304,4.1611,4.1181,4.155,23722829.0,0.4458,6.7358,0.3858,50.8392,0.9026,0.5291,34.7106
2011-07-14,4.1488,4.155,4.112,4.1365,18558387.0,-0.4438,6.7248,0.3018,50.6136,0.8986,0.5268,34.5566
2011-07-15,4.1365,4.1796,4.0997,4.155,25896119.0,0.4458,6.7337,0.4211,50.8392,0.9026,0.5291,34.7106
2011-07-18,4.155,4.1857,4.1365,4.1611,19458957.0,0.1479,6.7678,0.3165,50.9144,0.904,0.5299,34.762
2011-07-19,4.1427,4.1427,4.0997,4.0997,13067558.0,-1.4771,6.6862,0.2125,50.1623,0.8906,0.5221,34.2485
2011-07-20,4.1181,4.1243,4.0751,4.0935,8691738.0,-0.1499,6.6689,0.1414,50.0871,0.8893,0.5213,34.1972
2011-07-21,4.0935,4.1058,4.0566,4.0566,10561750.0,-0.9009,6.6302,0.1718,49.6359,0.8813,0.5166,33.8891
2011-07-22,4.0689,4.0874,4.0382,4.0566,10748613.0,0.0,6.6046,0.1748,49.6359,0.8813,0.5166,33.8891
2011-07-25,4.0321,4.0443,3.8784,3.8968,20111021.0,-3.9394,6.4472,0.3271,47.6805,0.8466,0.4962,32.5541
2011-07-26,3.8968,3.903,3.8722,3.8907,8962789.0,-0.1577,6.3264,0.1458,47.6053,0.8452,0.4955,32.5027
2011-07-27,3.8845,3.903,3.8477,3.8907,12388377.0,0.0,6.3083,0.2015,47.6053,0.8452,0.4955,32.5027
2011-07-28,3.86,3.8845,3.8354,3.8538,11019888.0,-0.9479,6.2759,0.1792,47.1541,0.8372,0.4908,32.1946
2011-07-29,3.8477,3.8845,3.8108,3.86,11535314.0,0.1595,6.2581,0.1876,47.2293,0.8386,0.4916,32.246
2011-08-01,3.86,3.8722,3.8231,3.86,8546184.0,0.0,6.2707,0.139,47.2293,0.8386,0.4916,32.246
2011-08-02,3.8415,3.8415,3.7616,3.7923,11486588.0,-1.7516,6.1617,0.1868,46.402,0.8239,0.4829,31.6812
2011-08-03,3.7493,3.9091,3.7432,3.8292,11706299.0,0.9724,6.2485,0.1904,46.8533,0.8319,0.4876,31.9893
2011-08-04,3.8231,3.86,3.8108,3.8108,5704106.0,-0.4815,6.2269,0.0928,46.6277,0.8279,0.4853,31.8352
2011-08-05,3.7063,3.7309,3.6694,3.6756,17428634.0,-3.5484,6.0185,0.2834,44.9731,0.7985,0.4681,30.7056
2011-08-08,3.6325,3.6448,3.3437,3.4359,26165077.0,-6.5217,5.6887,0.4255,42.0401,0.7464,0.4375,28.703
2011-08-09,3.3314,3.4236,3.3068,3.4113,20527747.0,-0.7156,5.463,0.3338,41.7393,0.7411,0.4344,28.4976
2011-08-10,3.4543,3.5403,3.4297,3.442,22152876.0,0.9009,5.6388,0.3603,42.1153,0.7478,0.4383,28.7544
2011-08-11,3.3805,3.4789,3.3621,3.4666,14427339.0,0.7143,5.5893,0.2346,42.4161,0.7531,0.4415,28.9598
2011-08-12,3.4973,3.5342,3.4727,3.5035,14215852.0,1.0638,5.702,0.2312,42.8674,0.7611,0.4462,29.2679
2011-08-15,3.5158,3.5465,3.4973,3.5403,11566392.0,1.0526,5.7312,0.1881,43.3186,0.7691,0.4508,29.5759
2011-08-16,3.5403,3.5957,3.5158,3.5403,17533172.0,0.0,5.7717,0.2851,43.3186,0.7691,0.4508,29.5759
2011-08-17,3.5219,3.5342,3.4973,3.4973,8785970.0,-1.2153,5.7155,0.1429,42.7922,0.7598,0.4454,29.2165
2011-08-18,3.5096,3.5342,3.4297,3.4359,9079741.0,-1.7575,5.6676,0.1477,42.0401,0.7464,0.4375,28.703
2011-08-19,3.3621,3.4051,3.3621,3.3928,9135737.0,-1.2522,5.5048,0.1486,41.5137,0.7371,0.4321,28.3436
2011-08-22,3.3805,3.4359,3.3805,3.3928,6786156.0,0.0,5.5383,0.1104,41.5137,0.7371,0.4321,28.3436
2011-08-23,3.4113,3.4543,3.3867,3.4543,7351510.0,1.8116,5.5644,0.1196,-82.8098,0.7641,0.4399,28.8571
2011-08-24,3.4604,3.4789,3.4113,3.4236,6686766.0,-0.8897,5.612,0.1087,-82.0731,0.7573,0.436,28.6003
2011-08-25,3.4297,3.5403,3.4236,3.528,16983030.0,3.0521,5.7068,0.2762,-84.578,0.7804,0.4493,29.4732
2011-08-26,3.5096,3.528,3.4912,3.5219,10025784.0,-0.1742,5.7087,0.163,-84.4306,0.7791,0.4485,29.4219
2011-08-29,3.4973,3.4973,3.442,3.4666,10354255.0,-1.5707,5.6471,0.1684,-83.1045,0.7668,0.4415,28.9598
2011-08-30,3.4789,3.528,3.4481,3.4481,9096204.0,-0.5319,5.6814,0.1479,-82.6625,0.7628,0.4391,28.8057
2011-08-31,3.4481,3.4666,3.3867,3.4359,6640590.0,-0.3565,5.5806,0.108,-82.3678,0.76,0.4375,28.703
2011-09-01,3.442,3.4973,3.399,3.4174,7218673.0,-0.5367,5.6041,0.1174,-81.9257,0.756,0.4352,28.549
2011-09-02,3.4051,3.442,3.3744,3.3867,6954107.0,-0.8993,5.5195,0.1131,-81.189,0.7492,0.4313,28.2923
2011-09-05,3.3682,3.3744,3.3068,3.3191,8038706.0,-1.9964,5.415,0.1307,-79.5682,0.7342,0.4227,27.7274
2011-09-06,3.2883,3.3314,3.2822,3.3129,5527021.0,-0.1852,5.3855,0.0899,-79.4208,0.7328,0.4219,27.6761
2011-09-07,3.3375,3.3928,3.3314,3.3805,7766684.0,2.0408,5.478,0.1263,-81.0416,0.7478,0.4305,28.2409
2011-09-08,3.3805,3.3928,3.3498,3.3559,5341514.0,-0.7273,5.4797,0.0869,-80.4522,0.7424,0.4274,28.0355
2011-09-09,3.3682,3.4051,3.3375,3.3621,5435877.0,0.1832,5.484,0.0884,-80.5996,0.7437,0.4282,28.0869
2011-09-13,3.3129,3.3621,3.2883,3.3621,7292963.0,0.0,5.412,0.1186,-80.5996,0.7437,0.4282,28.0869
