代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,2014-05-21,1.7333,1.721,1.7394,1.7087,1.7394,12369370,34757576,0.0061,0.3546,2.81,0.2012,17401398170.01,N/A,20474506207.01,6148903947,0,7234807847,39.6793,0.4327,0.2718,-10.2526,
000898.SZ,鞍钢股份,2014-05-22,1.7394,1.7394,1.7517,1.7333,1.7333,9454448,26803743.3,-0.0061,-0.3534,2.835,0.1538,17339909130.54,N/A,20402158128.54,6148903947,0,7234807847,39.5391,0.4312,0.2708,-10.2164,
000898.SZ,鞍钢股份,2014-05-23,1.7333,1.7394,1.7517,1.7271,1.7456,7863484,22231730.9,0.0123,0.7092,2.8272,0.1279,17462887209.48,N/A,20546854285.48,6148903947,0,7234807847,39.8195,0.4342,0.2728,-10.2889,
000898.SZ,鞍钢股份,2014-05-26,1.7456,1.7456,1.7517,1.7394,1.7517,8321508,23623625.1,0.0061,0.3521,2.8389,0.1353,17524376248.95,N/A,20619202363.95,6148903947,0,7234807847,39.9597,0.4358,0.2737,-10.3251,
000898.SZ,鞍钢股份,2014-05-27,1.7517,1.7456,1.7517,1.7394,1.7394,5274285,14958337.6,-0.0123,-0.7018,2.8361,0.0858,17401398170.01,N/A,20474506207.01,6148903947,0,7234807847,39.6793,0.4327,0.2718,-10.2526,
000898.SZ,鞍钢股份,2014-05-28,1.7394,1.7394,1.7517,1.7333,1.7517,10046041,28452446.1,0.0123,0.7067,2.8322,0.1634,17524376248.95,N/A,20619202363.95,6148903947,0,7234807847,39.9597,0.4358,0.2737,-10.3251,
000898.SZ,鞍钢股份,2014-05-29,1.7517,1.7456,1.7517,1.721,1.7271,11204631,31588697.9,-0.0246,-1.4035,2.8193,0.1822,17278420091.07,N/A,20329810050.07,6148903947,0,7234807847,39.3989,0.4296,0.2699,-10.1802,
000898.SZ,鞍钢股份,2014-05-30,1.7271,1.721,1.7333,1.721,1.721,14722857,41365124.7,-0.0061,-0.3559,2.8096,0.2394,17216931051.6,N/A,20257461971.6,6148903947,0,7234807847,39.2586,0.4281,0.2689,-10.1439,
000898.SZ,鞍钢股份,2014-06-03,1.721,1.721,1.7394,1.7149,1.7271,13195470,37146086.1,0.0061,0.3571,2.8151,0.2146,17278420091.07,N/A,20329810050.07,6148903947,0,7234807847,39.3989,0.4296,0.2699,-10.1802,
000898.SZ,鞍钢股份,2014-06-04,1.7271,1.7271,1.7333,1.7149,1.721,11750800,32945954,-0.0061,-0.3559,2.8037,0.1911,17216931051.6,N/A,20257461971.6,6148903947,0,7234807847,39.2586,0.4281,0.2689,-10.1439,
000898.SZ,鞍钢股份,2014-06-05,1.721,1.721,1.7333,1.7149,1.7271,12381911,34700658.3,0.0061,0.3571,2.8025,0.2014,17278420091.07,N/A,20329810050.07,6148903947,0,7234807847,39.3989,0.4296,0.2699,-10.1802,
000898.SZ,鞍钢股份,2014-06-06,1.7271,1.7271,1.7333,1.7149,1.7333,10999194,30861104.7,0.0061,0.3559,2.8058,0.1789,17339909130.54,N/A,20402158128.54,6148903947,0,7234807847,39.5391,0.4312,0.2708,-10.2164,
000898.SZ,鞍钢股份,2014-06-09,1.7333,1.7271,1.7394,1.721,1.7333,8248774,23260666.9,0,0,2.8199,0.1342,17339909130.54,N/A,20402158128.54,6148903947,0,7234807847,39.5391,0.4312,0.2708,-10.2164,
000898.SZ,鞍钢股份,2014-06-10,1.7333,1.7333,1.7517,1.7271,1.7456,11409295,32251107,0.0123,0.7092,2.8267,0.1856,17462887209.48,N/A,20546854285.48,6148903947,0,7234807847,39.8195,0.4342,0.2728,-10.2889,
000898.SZ,鞍钢股份,2014-06-11,1.7456,1.7394,1.7517,1.7333,1.7456,7879425,22365174.5,0,0,2.8384,0.1281,17462887209.48,N/A,20546854285.48,6148903947,0,7234807847,39.8195,0.4342,0.2728,-10.2889,
000898.SZ,鞍钢股份,2014-06-12,1.7456,1.7517,1.764,1.7394,1.764,14132824,40352887.1,0.0184,1.0563,2.8553,0.2298,17647354327.89,N/A,20763898520.89,6148903947,0,7234807847,40.2401,0.4388,0.2756,-10.3975,
000898.SZ,鞍钢股份,2014-06-13,1.764,1.7579,1.7702,1.7517,1.764,10019226,28730461.3,0,0,2.8675,0.1629,17647354327.89,N/A,20763898520.89,6148903947,0,7234807847,40.2401,0.4388,0.2756,-10.3975,
000898.SZ,鞍钢股份,2014-06-16,1.764,1.764,1.7886,1.764,1.7886,15730996,45486355.3,0.0246,1.3937,2.8915,0.2558,17893310485.77,N/A,21053290834.77,6148903947,0,7234807847,40.801,0.4449,0.2795,-10.5425,
000898.SZ,鞍钢股份,2014-06-17,1.7886,1.7825,1.7825,1.764,1.764,14608280,42062443.1,-0.0246,-1.3746,2.8794,0.2376,17647354327.89,N/A,20763898520.89,6148903947,0,7234807847,40.2401,0.4388,0.2756,-10.3975,
000898.SZ,鞍钢股份,2014-06-18,1.764,1.764,1.7763,1.7579,1.7702,11160420,32096289.9,0.0061,0.3484,2.8759,0.1815,17708843367.36,N/A,20836246599.36,6148903947,0,7234807847,40.3803,0.4403,0.2766,-10.4338,
000898.SZ,鞍钢股份,2014-06-19,1.7702,1.764,1.7886,1.7579,1.7579,20185828,58183488.1,-0.0123,-0.6944,2.8824,0.3283,17585865288.42,N/A,20691550442.42,6148903947,0,7234807847,40.0999,0.4373,0.2747,-10.3613,
000898.SZ,鞍钢股份,2014-06-20,1.7579,1.7517,1.7886,1.7517,1.7825,11944554,34501843.3,0.0246,1.3986,2.8885,0.1943,17831821446.3,N/A,20980942756.3,6148903947,0,7234807847,40.6607,0.4434,0.2785,-10.5062,
000898.SZ,鞍钢股份,2014-06-23,1.7825,1.7825,1.7886,1.7702,1.7763,5517864,15989280.6,-0.0061,-0.3448,2.8977,0.0897,17770332406.83,N/A,20908594677.83,6148903947,0,7234807847,40.5205,0.4419,0.2776,-10.47,
000898.SZ,鞍钢股份,2014-06-24,1.7763,1.7763,1.807,1.7763,1.7886,13102961,38177285.1,0.0123,0.692,2.9136,0.2131,17893310485.77,N/A,21053290834.77,6148903947,0,7234807847,40.801,0.4449,0.2795,-10.5425,
000898.SZ,鞍钢股份,2014-06-25,1.7886,1.7886,1.8009,1.7763,1.7948,10779680,31362504.2,0.0061,0.3436,2.9094,0.1753,17954799525.24,N/A,21125638913.24,6148903947,0,7234807847,40.9412,0.4465,0.2804,-10.5787,
000898.SZ,鞍钢股份,2014-06-26,1.7948,1.7948,1.8193,1.7886,1.8193,12079841,35467333.1,0.0246,1.3699,2.9361,0.1965,18200755683.12,N/A,21415031227.12,6148903947,0,7234807847,41.502,0.4526,0.2843,-10.7236,
000898.SZ,鞍钢股份,2014-06-27,1.8193,1.8193,1.93,1.8132,1.8992,49802369,152855850.4,0.0799,4.3919,3.0692,0.8099,19000113196.23,N/A,22355556247.23,6148903947,0,7234807847,43.3247,0.4725,0.2968,-11.1946,
000898.SZ,鞍钢股份,2014-06-30,1.8992,1.8992,1.9737,1.8868,1.893,30646826,94968038.6,-0.0062,-0.3268,3.0988,0.4984,18754256163.35,N/A,22066163933.35,6148936447,0,7234807847,42.7639,0.4663,0.2929,-11.0497,
000898.SZ,鞍钢股份,2014-07-01,1.893,1.893,1.9055,1.8744,1.8992,11179239,34122540.5,0.0062,0.3279,3.0523,0.1818,18815745527.82,N/A,22138512011.82,6148936447,0,7234807847,42.9041,0.4679,0.2939,-11.0859,
000898.SZ,鞍钢股份,2014-07-02,1.8992,1.893,1.9117,1.8744,1.9055,12313923,37540792.2,0.0062,0.3268,3.0486,0.2003,18877234892.29,N/A,22210860090.29,6148936447,0,7234807847,43.0443,0.4694,0.2949,-11.1221,
000898.SZ,鞍钢股份,2014-07-03,1.9055,1.9055,1.9613,1.8992,1.9489,20867928,65315509.3,0.0434,2.2801,3.1299,0.3394,19307660443.58,N/A,22717296639.58,6148936447,0,7234807847,44.0258,0.4801,0.3016,-11.3757,
000898.SZ,鞍钢股份,2014-07-04,1.9489,1.9427,1.9489,1.9117,1.9241,10855043,33751580.1,-0.0248,-1.2739,3.1093,0.1765,19061702985.7,N/A,22427904325.7,6148936447,0,7234807847,43.4649,0.474,0.2977,-11.2308,
000898.SZ,鞍钢股份,2014-07-07,1.9241,1.9179,1.9365,1.9055,1.9303,7353021,22768338.4,0.0062,0.3226,3.0965,0.1196,19123192350.17,N/A,22500252404.17,6148936447,0,7234807847,43.6051,0.4755,0.2987,-11.267,
000898.SZ,鞍钢股份,2014-07-08,1.9303,1.9303,1.9365,1.9055,1.9241,6722737,20810050.3,-0.0062,-0.3215,3.0955,0.1093,19061702985.7,N/A,22427904325.7,6148936447,0,7234807847,43.4649,0.474,0.2977,-11.2308,
000898.SZ,鞍钢股份,2014-07-09,1.9241,1.9241,1.9241,1.8806,1.8868,11512142,35290590.7,-0.0372,-1.9355,3.0655,0.1872,18692766798.88,N/A,21993815854.88,6148936447,0,7234807847,42.6237,0.4648,0.292,-11.0134,
000898.SZ,鞍钢股份,2014-07-10,1.8868,1.8806,1.893,1.8682,1.8806,9257996,28076648.1,-0.0062,-0.3289,3.0327,0.1506,18631277434.41,N/A,21921467776.41,6148936447,0,7234807847,42.4835,0.4633,0.291,-10.9772,
000898.SZ,鞍钢股份,2014-07-11,1.8806,1.8744,1.9427,1.8744,1.9427,15455375,48011389.9,0.0621,3.3003,3.1065,0.2514,19246171079.11,N/A,22644948561.11,6148936447,0,7234807847,43.8856,0.4786,0.3006,-11.3395,
000898.SZ,鞍钢股份,2014-07-14,1.9427,1.9427,1.9861,1.9303,1.9799,12626947,39945785.9,0.0372,1.9169,3.1635,0.2054,19615107265.93,N/A,23079037031.93,6148936447,0,7234807847,44.7268,0.4877,0.3064,-11.5569,
000898.SZ,鞍钢股份,2014-07-15,1.9799,1.9737,2.0854,1.9675,2.0048,43518585,142152263.9,0.0248,1.2539,3.2665,0.7077,19861064723.81,N/A,23368429345.81,6148936447,0,7234807847,45.2877,0.4939,0.3102,-11.7018,
000898.SZ,鞍钢股份,2014-07-16,2.0048,2.0048,2.0606,1.9799,2.0172,26077866,85047459.7,0.0124,0.6192,3.2613,0.4241,19984043452.75,N/A,23513125502.75,6148936447,0,7234807847,45.5681,0.4969,0.3121,-11.7742,
000898.SZ,鞍钢股份,2014-07-17,2.0172,2.0048,2.0172,1.9489,1.9675,19518293,62286768.1,-0.0497,-2.4615,3.1912,0.3174,19492128536.99,N/A,22934340874.99,6148936447,0,7234807847,44.4464,0.4847,0.3045,-11.4844,
000898.SZ,鞍钢股份,2014-07-18,1.9675,1.9613,1.9923,1.9489,1.9861,13856638,43967635.3,0.0186,0.9464,3.173,0.2254,19676596630.4,N/A,23151385110.4,6148936447,0,7234807847,44.867,0.4893,0.3073,-11.5931,
000898.SZ,鞍钢股份,2014-07-21,1.9861,1.9737,1.9923,1.9489,1.9799,19223544,61154337.7,-0.0062,-0.3125,3.1812,0.3126,19615107265.93,N/A,23079037031.93,6148936447,0,7234807847,44.7268,0.4877,0.3064,-11.5569,
000898.SZ,鞍钢股份,2014-07-22,1.9799,1.9737,1.9986,1.9613,1.9923,8029916,25698406.1,0.0124,0.627,3.2003,0.1306,19738085994.87,N/A,23223733188.87,6148936447,0,7234807847,45.0072,0.4908,0.3083,-11.6293,
000898.SZ,鞍钢股份,2014-07-23,1.9923,1.9861,2.0668,1.9799,2.011,17875316,58438943.9,0.0186,0.9346,3.2693,0.2907,19922554088.28,N/A,23440777424.28,6148936447,0,7234807847,45.4279,0.4954,0.3112,-11.738,
000898.SZ,鞍钢股份,2014-07-24,2.011,2.0048,2.042,1.9986,2.0358,14342020,46714633.9,0.0248,1.2346,3.2572,0.2332,20168511546.16,N/A,23730169738.16,6148936447,0,7234807847,45.9887,0.5015,0.315,-11.8829,
000898.SZ,鞍钢股份,2014-07-25,2.0358,2.0296,2.0668,2.0296,2.0668,20866905,68808541.4,0.031,1.5244,3.2975,0.3394,20475958368.51,N/A,24091910130.51,6148936447,0,7234807847,46.6897,0.5091,0.3198,-12.0641,
000898.SZ,鞍钢股份,2014-07-28,2.0668,2.0668,2.1289,2.0668,2.0917,25692567,86765573,0.0248,1.2012,3.3771,0.4178,20721915826.39,N/A,24381302444.39,6148936447,0,7234807847,47.2506,0.5153,0.3237,-12.209,
000898.SZ,鞍钢股份,2014-07-29,2.0917,2.0917,2.0917,2.042,2.073,22069304,73455185.5,-0.0186,-0.8902,3.3284,0.3589,20537447732.98,N/A,24164258208.98,6148936447,0,7234807847,46.83,0.5107,0.3208,-12.1003,
000898.SZ,鞍钢股份,2014-07-30,2.073,2.0606,2.0917,2.0544,2.0792,20175058,67473938.4,0.0062,0.2994,3.3444,0.3281,20598937097.45,N/A,24236606287.45,6148936447,0,7234807847,46.9702,0.5122,0.3217,-12.1365,
000898.SZ,鞍钢股份,2014-07-31,2.0792,2.0668,2.1661,2.0606,2.1413,31780042,108191501,0.0621,2.9851,3.4044,0.5168,21213830742.15,N/A,24960087072.15,6148936447,0,7234807847,48.3723,0.5275,0.3313,-12.4988,
000898.SZ,鞍钢股份,2014-08-01,2.1413,2.1289,2.1661,2.1227,2.1289,28058197,96975142.5,-0.0124,-0.5797,3.4562,0.4563,21090852013.21,N/A,24815390915.21,6148936447,0,7234807847,48.0918,0.5244,0.3294,-12.4263,
000898.SZ,鞍钢股份,2014-08-04,2.1289,2.1289,2.2034,2.1165,2.2034,29250998,102458835.3,0.0745,3.4985,3.5027,0.4757,21828724386.85,N/A,25683567856.85,6148936447,0,7234807847,49.7744,0.5428,0.341,-12.8611,
000898.SZ,鞍钢股份,2014-08-05,2.2034,2.2034,2.2903,2.191,2.2282,38980015,140815752.8,0.0248,1.1268,3.6125,0.6339,22074681844.73,N/A,25972960170.73,6148936447,0,7234807847,50.3352,0.5489,0.3448,-13.006,
000898.SZ,鞍钢股份,2014-08-06,2.2282,2.222,2.2592,2.1785,2.2282,30588101,109243166.1,0,0,3.5714,0.4975,22074681844.73,N/A,25972960170.73,6148936447,0,7234807847,50.3352,0.5489,0.3448,-13.006,
000898.SZ,鞍钢股份,2014-08-07,2.2282,2.222,2.253,2.1972,2.2034,25584311,91529842.1,-0.0248,-1.1142,3.5776,0.4161,21828724386.85,N/A,25683567856.85,6148936447,0,7234807847,49.7744,0.5428,0.341,-12.8611,
000898.SZ,鞍钢股份,2014-08-08,2.2034,2.191,2.2034,2.1475,2.2034,22151349,77570495.6,0,0,3.5018,0.3602,21828724386.85,N/A,25683567856.85,6148936447,0,7234807847,49.7744,0.5428,0.341,-12.8611,
000898.SZ,鞍钢股份,2014-08-11,2.2034,2.1848,2.2468,2.1785,2.2282,21326830,76474332.2,0.0248,1.1268,3.5858,0.3468,22074681844.73,N/A,25972960170.73,6148936447,0,7234807847,50.3352,0.5489,0.3448,-13.006,
000898.SZ,鞍钢股份,2014-08-12,2.2282,2.2282,2.2468,2.2158,2.2282,13381345,47979684.4,0,0,3.5856,0.2176,22074681844.73,N/A,25972960170.73,6148936447,0,7234807847,50.3352,0.5489,0.3448,-13.006,
000898.SZ,鞍钢股份,2014-08-13,2.2282,2.2282,2.2282,2.1661,2.2034,28024033,99009914.4,-0.0248,-1.1142,3.533,0.4558,21828724386.85,N/A,25683567856.85,6148936447,0,7234807847,49.7744,0.5428,0.341,-12.8611,
000898.SZ,鞍钢股份,2014-08-14,2.2034,2.191,2.191,2.1475,2.1537,30403130,106129733.7,-0.0497,-2.2535,3.4908,0.4944,21336809471.09,N/A,25104783229.09,6148936447,0,7234807847,38.9221,0.5293,0.3333,-12.5712,
000898.SZ,鞍钢股份,2014-08-15,2.1537,2.1475,2.1661,2.1227,2.1599,19016521,65751534,0.0062,0.2882,3.4576,0.3093,21398298835.56,N/A,25177131307.56,6148936447,0,7234807847,39.0343,0.5309,0.3342,-12.6075,
000898.SZ,鞍钢股份,2014-08-18,2.1599,2.1599,2.1785,2.1475,2.1661,10276493,35876222.1,0.0062,0.2874,3.4911,0.1671,21459788200.03,N/A,25249479386.03,6148936447,0,7234807847,39.1465,0.5324,0.3352,-12.6437,
000898.SZ,鞍钢股份,2014-08-19,2.1661,2.1661,2.2344,2.1661,2.2282,21975208,77973611.7,0.0621,2.8653,3.5483,0.3574,22074681844.73,N/A,25972960170.73,6148936447,0,7234807847,40.2682,0.5476,0.3448,-13.006,
000898.SZ,鞍钢股份,2014-08-20,2.2282,2.222,2.2282,2.1723,2.2034,21082976,74784389.6,-0.0248,-1.1142,3.5471,0.3429,21828724386.85,N/A,25683567856.85,6148936447,0,7234807847,39.8195,0.5415,0.341,-12.8611,
000898.SZ,鞍钢股份,2014-08-21,2.2034,2.191,2.1972,2.1475,2.1723,13528919,47296319.2,-0.031,-1.4085,3.4959,0.22,21521277564.5,N/A,25321827464.5,6148936447,0,7234807847,39.2586,0.5339,0.3361,-12.6799,
000898.SZ,鞍钢股份,2014-08-22,2.1723,2.1661,2.1785,2.1475,2.1723,8700123,30388410,0,0,3.4929,0.1415,21521277564.5,N/A,25321827464.5,6148936447,0,7234807847,39.2586,0.5339,0.3361,-12.6799,
000898.SZ,鞍钢股份,2014-08-25,2.1723,2.1785,2.1785,2.1351,2.1413,12850646,44473044.7,-0.031,-1.4286,3.4608,0.209,21213830742.15,N/A,24960087072.15,6148936447,0,7234807847,38.6978,0.5263,0.3313,-12.4988,
000898.SZ,鞍钢股份,2014-08-26,2.1413,2.1351,2.1413,2.0854,2.0917,16805651,57064121.3,-0.0497,-2.3188,3.3955,0.2733,20721915826.39,N/A,24381302444.39,6148936447,0,7234807847,37.8005,0.5141,0.3237,-12.209,
000898.SZ,鞍钢股份,2014-08-27,2.0917,2.0917,2.1289,2.0854,2.1227,11770412,39933138.9,0.031,1.4837,3.3927,0.1914,21029362648.74,N/A,24743042836.74,6148936447,0,7234807847,38.3613,0.5217,0.3285,-12.3901,
000898.SZ,鞍钢股份,2014-08-28,2.1227,2.1041,2.1165,2.073,2.0792,10374919,35007890.4,-0.0434,-2.0468,3.3743,0.1687,20598937097.45,N/A,24236606287.45,6148936447,0,7234807847,37.5761,0.511,0.3217,-12.1365,
000898.SZ,鞍钢股份,2014-08-29,2.0792,2.0792,2.0917,2.0606,2.0917,7316708,24501979.6,0.0124,0.597,3.3488,0.119,20721915826.39,N/A,24381302444.39,6148936447,0,7234807847,37.8005,0.5141,0.3237,-12.209,
000898.SZ,鞍钢股份,2014-09-01,2.0917,2.0917,2.1165,2.0854,2.1103,8937281,30327859.9,0.0186,0.8902,3.3934,0.1453,20906383919.8,N/A,24598346679.8,6148936447,0,7234807847,38.137,0.5187,0.3265,-12.3176,
000898.SZ,鞍钢股份,2014-09-02,2.1103,2.1165,2.1537,2.0979,2.1413,15117602,51740647.9,0.031,1.4706,3.4225,0.2459,21213830742.15,N/A,24960087072.15,6148936447,0,7234807847,38.6978,0.5263,0.3313,-12.4988,
000898.SZ,鞍钢股份,2014-09-03,2.1413,2.1413,2.2034,2.1413,2.1599,37630131,130987582.8,0.0186,0.8696,3.4809,0.612,21398298835.56,N/A,25177131307.56,6148936447,0,7234807847,39.0343,0.5309,0.3342,-12.6075,
000898.SZ,鞍钢股份,2014-09-04,2.1599,2.1599,2.2096,2.1475,2.1972,33882149,119294316.9,0.0372,1.7241,3.5209,0.551,21767235022.38,N/A,25611219778.38,6148936447,0,7234807847,39.7073,0.54,0.34,-12.8248,
000898.SZ,鞍钢股份,2014-09-05,2.1972,2.191,2.191,2.1475,2.1785,30679336,107193843,-0.0186,-0.8475,3.494,0.4989,21582766928.97,N/A,25394175542.97,6148936447,0,7234807847,39.3708,0.5354,0.3371,-12.7162,
000898.SZ,鞍钢股份,2014-09-09,2.1785,2.1723,2.1972,2.1599,2.1848,21813480,76703557.6,0.0062,0.2849,3.5163,0.3548,21644256293.44,N/A,25466523621.44,6148936447,0,7234807847,39.483,0.537,0.3381,-12.7524,
000898.SZ,鞍钢股份,2014-09-10,2.1848,2.1785,2.2158,2.1475,2.191,32730448,115244710.4,0.0062,0.2841,3.521,0.5323,21705745657.91,N/A,25538871699.91,6148936447,0,7234807847,39.5951,0.5385,0.339,-12.7886,
000898.SZ,鞍钢股份,2014-09-11,2.191,2.1848,2.1972,2.1475,2.1537,26988234,94478743.9,-0.0372,-1.6997,3.5007,0.4389,21336809471.09,N/A,25104783229.09,6148936447,0,7234807847,38.9221,0.5293,0.3333,-12.5712,
000898.SZ,鞍钢股份,2014-09-12,2.1537,2.1537,2.1661,2.1413,2.1599,15777458,54748437.1,0.0062,0.2882,3.47,0.2566,21398298835.56,N/A,25177131307.56,6148936447,0,7234807847,39.0343,0.5309,0.3342,-12.6075,
000898.SZ,鞍钢股份,2014-09-15,2.1599,2.1599,2.1848,2.1537,2.1785,25802889,90240697.4,0.0186,0.8621,3.4973,0.4196,21582766928.97,N/A,25394175542.97,6148936447,0,7234807847,39.3708,0.5354,0.3371,-12.7162,
000898.SZ,鞍钢股份,2014-09-16,2.1785,2.1785,2.2779,2.1785,2.1848,70470577,252040379.4,0.0062,0.2849,3.5765,1.1461,21644256293.44,N/A,25466523621.44,6148936447,0,7234807847,39.483,0.537,0.3381,-12.7524,
000898.SZ,鞍钢股份,2014-09-17,2.1848,2.1723,2.1785,2.1289,2.1661,27514584,95461982.2,-0.0186,-0.8523,3.4695,0.4475,21459788200.03,N/A,25249479386.03,6148936447,0,7234807847,39.1465,0.5324,0.3352,-12.6437,
000898.SZ,鞍钢股份,2014-09-18,2.1661,2.1599,2.2096,2.1475,2.1972,26408377,93032333.3,0.031,1.4327,3.5228,0.4295,21767235022.38,N/A,25611219778.38,6148936447,0,7234807847,39.7073,0.54,0.34,-12.8248,
000898.SZ,鞍钢股份,2014-09-19,2.1972,2.191,2.2158,2.1723,2.1972,15973661,56479935.4,0,0,3.5358,0.2598,21767235022.38,N/A,25611219778.38,6148936447,0,7234807847,39.7073,0.54,0.34,-12.8248,
000898.SZ,鞍钢股份,2014-09-22,2.1972,2.1972,2.2034,2.1289,2.1351,20682783,71901797.6,-0.0621,-2.8249,3.4764,0.3364,21152341377.68,N/A,24887738993.68,6148936447,0,7234807847,38.5856,0.5248,0.3304,-12.4626,
000898.SZ,鞍钢股份,2014-09-23,2.1351,2.1289,2.1537,2.1227,2.1413,14345902,49440397.3,0.0062,0.2907,3.4463,0.2333,21213830742.15,N/A,24960087072.15,6148936447,0,7234807847,38.6978,0.5263,0.3313,-12.4988,
000898.SZ,鞍钢股份,2014-09-24,2.1413,2.1351,2.1785,2.1289,2.1723,20559378,71549189.3,0.031,1.4493,3.4801,0.3344,21521277564.5,N/A,25321827464.5,6148936447,0,7234807847,39.2586,0.5339,0.3361,-12.6799,
000898.SZ,鞍钢股份,2014-09-25,2.1723,2.1848,2.2096,2.1723,2.1848,27302388,96385052.1,0.0124,0.5714,3.5303,0.444,21644256293.44,N/A,25466523621.44,6148936447,0,7234807847,39.483,0.537,0.3381,-12.7524,
000898.SZ,鞍钢股份,2014-09-26,2.1848,2.1723,2.1972,2.1537,2.1785,27135145,95145982.9,-0.0062,-0.2841,3.5064,0.4413,21582766928.97,N/A,25394175542.97,6148936447,0,7234807847,39.3708,0.5354,0.3371,-12.7162,
000898.SZ,鞍钢股份,2014-09-29,2.1785,2.1848,2.2034,2.1785,2.1848,33663137,118645560.2,0.0062,0.2849,3.5245,0.5475,21644256293.44,N/A,25466523621.44,6148936447,0,7234807847,39.483,0.537,0.3381,-12.7524,
000898.SZ,鞍钢股份,2014-09-30,2.1848,2.191,2.2034,2.1785,2.191,23851835,84199441.8,0.0062,0.2841,3.5301,0.3879,21705745657.91,N/A,25538871699.91,6148936447,0,7234807847,39.5951,0.5385,0.339,-12.7886,
000898.SZ,鞍钢股份,2014-10-08,2.191,2.191,2.2468,2.1848,2.2344,50363018,179265737.2,0.0434,1.983,3.5595,0.8191,22136171209.2,N/A,26045308249.2,6148936447,0,7234807847,40.3803,0.5492,0.3458,-13.0422,
000898.SZ,鞍钢股份,2014-10-09,2.2344,2.2282,2.2654,2.1972,2.2592,57048141,205631347.9,0.0248,1.1111,3.6045,0.9278,22382128667.08,N/A,26334700563.08,6148936447,0,7234807847,40.829,0.5553,0.3496,-13.1871,
000898.SZ,鞍钢股份,2014-10-10,2.2592,2.2468,2.2779,2.222,2.2592,44695998,161769579.4,0,0,3.6193,0.7269,22382128667.08,N/A,26334700563.08,6148936447,0,7234807847,40.829,0.5553,0.3496,-13.1871,
000898.SZ,鞍钢股份,2014-10-13,2.2592,2.253,2.2654,2.2282,2.253,43014731,155590357.9,-0.0062,-0.2747,3.6171,0.6995,22320639302.61,N/A,26262352484.61,6148936447,0,7234807847,40.7168,0.5537,0.3486,-13.1509,
000898.SZ,鞍钢股份,2014-10-14,2.253,2.2468,2.3399,2.2406,2.3027,75909074,281544668.9,0.0497,2.2039,3.709,1.2345,22812554218.37,N/A,26841137112.37,6148936447,0,7234807847,41.6142,0.5659,0.3563,-13.4407,
000898.SZ,鞍钢股份,2014-10-15,2.3027,2.2965,2.5323,2.2654,2.5323,136547789,539765188.2,0.2296,9.973,3.9529,2.2207,25087660703.76,N/A,29518016015.76,6148936447,0,7234807847,45.7644,0.6224,0.3919,-14.7812,
000898.SZ,鞍钢股份,2014-10-16,2.5323,2.5509,2.6999,2.4703,2.4765,236353791,989373379.6,-0.0559,-2.2059,4.186,3.8438,24534256423.53,N/A,28866883309.53,6148936447,0,7234807847,44.7549,0.6087,0.3832,-14.4551,
000898.SZ,鞍钢股份,2014-10-17,2.4765,2.4206,2.4827,2.3337,2.3896,91618812,355299522.1,-0.0869,-3.5088,3.878,1.49,23673405320.95,N/A,27854010210.95,6148936447,0,7234807847,43.1845,0.5873,0.3698,-13.9479,
000898.SZ,鞍钢股份,2014-10-20,2.3896,2.402,2.4703,2.3585,2.4516,78997809,306296539.2,0.0621,2.5974,3.8773,1.2847,24288298965.65,N/A,28577490995.65,6148936447,0,7234807847,44.3062,0.6026,0.3794,-14.3102,
000898.SZ,鞍钢股份,2014-10-21,2.4516,2.4268,2.4703,2.3585,2.3647,63240223,245653246.9,-0.0869,-3.5443,3.8844,1.0285,23427447863.07,N/A,27564617897.07,6148936447,0,7234807847,42.7358,0.5812,0.3659,-13.803,
000898.SZ,鞍钢股份,2014-10-22,2.3647,2.3585,2.3834,2.3151,2.3461,48698861,184199116.8,-0.0186,-0.7874,3.7824,0.792,23242979769.66,N/A,27347573661.66,6148936447,0,7234807847,42.3993,0.5766,0.363,-13.6943,
000898.SZ,鞍钢股份,2014-10-23,2.3461,2.3399,2.3399,2.2654,2.2716,44072452,163488230.1,-0.0745,-3.1746,3.7095,0.7167,22505107396.02,N/A,26479396720.02,6148936447,0,7234807847,41.0533,0.5583,0.3515,-13.2596,
000898.SZ,鞍钢股份,2014-10-24,2.2716,2.2716,2.2965,2.253,2.2654,23235444,85209624.8,-0.0062,-0.2732,3.6672,0.3779,22443618031.55,N/A,26407048641.55,6148936447,0,7234807847,40.9412,0.5568,0.3506,-13.2234,
000898.SZ,鞍钢股份,2014-10-27,2.2654,2.2654,2.3151,2.253,2.3027,29877804,110344649.2,0.0372,1.6438,3.6932,0.4859,22812554218.37,N/A,26841137112.37,6148936447,0,7234807847,28.9236,0.5616,0.3563,-13.4407,
000898.SZ,鞍钢股份,2014-10-28,2.3027,2.3027,2.4144,2.2841,2.3958,62128808,237356291.2,0.0931,4.0431,3.8204,1.0104,23734894685.42,N/A,27926358289.42,6148936447,0,7234807847,30.0931,0.5843,0.3707,-13.9842,
