date,close,high,low,open,volume
2017/8/29,58.26982498,58.51315552,57.83326603,57.89767914,3304000
2017/8/30,58.52747726,58.85668473,58.16248413,58.37002903,3509300
2017/8/31,58.3270874,58.84237052,58.24836329,58.64198385,5025000
2017/9/1,58.1267128,58.46307854,57.66152625,58.42013463,5335500
2017/9/5,58.29848099,58.87101921,57.97643165,58.03368111,5412200
2017/9/6,58.51317978,58.76366318,58.32710405,58.38435896,5428200
2017/9/7,58.37002945,58.8280577,58.29130533,58.61336003,5467400
2017/9/8,58.24837494,58.64914835,58.01220255,58.47023087,4523200
2017/9/11,58.88529205,59.12146432,58.34138164,58.43442218,4419600
2017/9/12,59.2145195,60.03754089,58.66345614,58.85668459,7782100
2017/9/13,59.20736313,59.87293624,58.97834902,59.14295001,5776100
2017/9/14,58.69207764,59.09285095,58.22689121,58.44874708,4343800
2017/9/15,59.04275131,59.93018023,58.18394984,58.64197802,22167500
2017/9/18,59.11432648,59.84431276,59.04276059,59.04991881,6117200
2017/9/19,58.11954117,59.39343248,57.75454806,59.37912149,7442800
2017/9/20,56.42340851,58.16248647,56.13714494,57.79034055,9417200
2017/9/21,55.96537781,56.52360485,55.6075429,56.42340606,6390100
2017/9/22,56.11567307,56.18008073,55.55029325,55.82224582,5001300
2017/9/25,56.50927734,56.83848474,56.23732483,56.25163582,5709900
2017/9/26,56.5951767,56.98879186,56.43057022,56.88144575,4292400
2017/9/27,55.92959976,56.7311465,55.48588249,56.44488293,7021100
2017/9/28,55.47872925,55.82225321,55.19246565,55.61470828,6995300
2017/9/29,55.26401138,55.42861235,54.83461068,55.33557726,5323100
2017/10/2,54.82031631,55.46442035,54.74875041,55.33559955,5513900
2017/10/3,54.95628357,55.01353846,54.04737988,54.9204979,4934300
2017/10/4,54.26923752,55.07078413,54.16188597,54.82745904,4652600
2017/10/5,55.07078934,55.15667168,54.24777343,54.69864344,4622700
2017/10/6,52.38703156,54.56266858,52.0792933,54.35512367,11629900
2017/10/9,50.71951294,52.50868717,50.24716832,52.50152894,12528200
2017/10/10,49.98953629,50.80539945,49.5816047,50.6694259,12127700
2017/10/11,49.32395935,50.11835323,49.23808247,50.00384891,7579200
2017/10/12,49.38120651,49.81776544,49.05915735,49.23807476,6119300
2017/10/13,48.3506546,49.40269018,48.23615026,49.37406273,8761700
2017/10/16,48.17173767,48.7872142,48.10017178,48.40791004,6415700
2017/10/17,48.23614883,48.47947396,47.8926249,48.17173571,5926300
2017/10/18,48.47946548,48.78720368,48.24329863,48.27907884,5096700
2017/10/19,48.09302139,48.76575293,48.02861371,48.50095307,4979700
2017/10/20,48.70848465,48.8874021,47.99281485,48.10016641,8822100
2017/10/23,48.31486893,48.98759481,48.28624148,48.74426971,6707500
2017/10/24,48.1574173,48.72994981,48.11447886,48.43652806,8078100
2017/10/25,49.6388588,50.17561116,47.26999346,50.09688704,16803600
2017/10/26,48.02861404,50.28297563,47.50617254,49.83925827,19132200
2017/10/27,46.14640045,47.92125886,45.67405567,47.64214802,21902900
2017/10/30,47.4202919,47.57774016,45.98179379,46.12492559,12605500
2017/10/31,47.42744446,47.77096843,46.99804359,47.39166424,12224700
2017/11/1,47.95704269,48.52242258,46.64020721,46.76186978,9702600
2017/11/2,47.79242325,48.70132685,47.44890484,48.21467122,8042600
2017/11/3,47.85684967,48.33634721,47.59920806,47.84253321,14066400
2017/11/6,47.19126892,47.92840795,47.13401403,47.77095972,5949600
2017/11/7,48.60828781,48.99475013,47.05528577,47.062444,9462000
2017/11/8,49.30965424,49.47425525,48.24330768,48.56535693,7808300
2017/11/9,49.76767731,50.04678809,48.92318675,49.31680731,7907900
2017/11/10,51.09932709,51.17850665,49.49415334,49.61651976,12381000
2017/11/13,50.65304184,53.14358428,49.86124629,50.89777465,12459100
2017/11/14,50.81139755,51.05613587,50.07719359,50.50188445,5269000
2017/11/15,50.53066635,51.02013743,50.3291204,50.82579113,4418300
2017/11/16,51.3224678,51.40164736,50.40110616,50.57386456,4195000
2017/11/17,51.28647995,51.81194385,51.10652739,51.42324565,6226200
2017/11/20,50.94817734,51.43044897,50.25716004,51.08494307,6843000
2017/11/21,51.22170258,51.29368251,50.66744558,50.86179743,8050800
2017/11/22,51.34406662,51.91271738,51.15691442,51.20010127,4391900
2017/11/24,50.58827209,51.40166133,50.54508523,51.11373608,1683000
2017/11/27,49.94763184,50.89058149,49.85405848,50.84739463,5340100
2017/11/28,51.99908829,52.16464705,49.68129852,49.97642334,7593100
2017/11/29,51.76874542,52.80527381,51.6607728,52.07826401,6239200
2017/11/30,52.37340164,52.48856844,50.94097512,51.77595774,11377100
2017/12/1,51.43043137,52.15744113,50.75381358,51.79753607,8730200
2017/12/4,51.516819,51.617592,50.68184197,51.34406608,10287200
2017/12/5,50.51628494,51.55281349,50.45149916,51.34406785,5892900
2017/12/6,51.14251328,51.31526617,50.27153816,50.70342864,5993500
2017/12/7,50.10599136,51.10652716,50.0268118,51.04174687,8181700
2017/12/8,51.50242615,51.54561301,50.03401256,50.45149834,6906600
2017/12/11,51.73995972,52.1430572,51.27928159,51.33686773,6421300
2017/12/12,51.83352661,51.93429959,51.05613039,51.6895613,4421500
2017/12/13,51.62479401,51.89112029,50.92657716,51.81914037,6178600
2017/12/14,50.64585114,51.52402055,50.386719,51.44484098,7193900
2017/12/15,51.78315735,52.07107709,50.55228233,51.14252659,11777000
2017/12/18,52.22223663,52.74769505,52.02788479,52.18624392,6662900
2017/12/19,51.96309662,52.66850749,51.92710391,52.40218125,5021300
2017/12/20,52.34459305,52.52454558,51.81193509,52.20782737,6590200
2017/12/21,52.72609329,53.23715784,52.1718419,52.31580173,5815500
2017/12/22,52.33740997,52.8700681,52.3086169,52.62533521,3853300
2017/12/26,52.76209259,52.98523201,52.33740169,52.53894768,1978500
2017/12/27,52.44538116,52.8988597,52.19344865,52.7836929,3253200
2017/12/28,52.50296021,52.53175327,51.9918956,52.45976786,2129200
2017/12/29,52.27262115,52.57494013,52.0926686,52.2798153,3110800
2018/1/2,53.94977951,54.12253794,52.5245582,52.74769763,6605000
2018/1/3,54.35286713,54.56161273,53.48909163,54.05054268,7147300
2018/1/4,51.538414,52.90605461,50.91218258,52.89885497,12456000
2018/1/5,52.48857498,52.72611374,51.69678461,51.75437076,9067200
2018/1/8,53.15798187,53.2659545,52.36619176,52.65411693,5312500
2018/1/9,52.84846115,53.40271806,52.69010204,53.3235385,4146700
2018/1/10,53.32355499,53.39553493,52.69731798,52.85567714,4562600
2018/1/11,54.25928497,54.30247731,53.19396907,53.22995628,6304500
2018/1/12,54.75596237,55.34620652,54.33127698,54.38166348,6457800
2018/1/16,54.7271843,55.15187529,54.64800471,55.02950335,4751300
2018/1/17,54.54721832,55.1734552,54.41045262,55.15905592,4587100
2018/1/18,54.70558548,54.957518,54.36727374,54.41046061,5597600
2018/1/19,55.04389191,55.07268498,54.54722107,54.58321378,6849300
2018/1/22,55.71332169,55.74211476,55.00790513,55.16626429,3619600
2018/1/23,55.43979645,55.57656219,54.84955212,55.38221579,3754700
2018/1/24,55.66291428,56.02281931,55.42537563,55.64132085,4028300
2018/1/25,56.3395462,56.46191812,55.67732209,56.03722721,4118300
2018/1/26,56.97296524,57.00895245,56.16677603,56.50508762,3884600
2018/1/29,57.77915955,58.07428435,56.92978333,56.97297568,6249800
2018/1/30,54.79914093,57.01615736,54.29527606,56.11639473,11214300
2018/1/31,54.17292404,55.34621284,53.92099154,55.20944713,6742400
2018/2/1,54.74876022,54.95750583,53.02841434,53.64745153,5198400
2018/2/2,52.94924927,54.87834129,52.79089011,54.61920911,7024800
2018/2/5,50.69623184,53.42431312,50.61705228,52.93484197,7085900
2018/2/6,51.67516708,51.96309222,49.1630314,49.73887618,6809100
2018/2/7,51.48802185,52.69010355,51.2216956,51.35125616,4328800
2018/2/8,49.10545349,51.71836258,49.09105421,51.5168166,6975100
2018/2/9,49.27820206,49.88284544,47.75220257,49.580521,7292500
2018/2/12,49.27820206,49.98361842,48.85351671,49.39337432,3998000
2018/2/13,49.1558342,50.7610077,48.57278975,48.85351526,6791600
2018/2/14,49.590271,50.17675629,48.94586579,48.94586579,5556500
2018/2/15,50.52429962,50.52429962,49.45270677,49.95229842,4558900
2018/2/16,51.34972,51.67554642,50.64015278,50.67635203,4623600
2018/2/20,51.34247208,51.92895177,50.82115434,51.2773046,5581100
2018/2/21,50.41567993,51.61036544,50.35051798,51.35694864,4658800
2018/2/22,50.44465256,50.80667821,50.18399365,50.48085733,4799000
2018/2/23,50.94423676,51.04560347,50.02468875,50.91527405,3116400
2018/2/26,51.11802292,51.18319041,50.32156756,51.00941411,3223400
2018/2/27,50.06090164,51.40763737,49.60475136,51.25558728,6302400
2018/2/28,49.8799057,50.69084534,49.72785555,50.24193144,8173100
2018/3/1,50.8283844,51.4945156,49.93056259,50.0029666,7299800
2018/3/2,51.10354233,51.22662972,50.27088222,50.35777037,4682100
2018/3/5,51.08181381,51.16869642,50.24191178,50.71254616,7464700
2018/3/6,50.53154755,51.08182815,49.82921681,51.08182815,4498300
2018/3/7,50.32155991,50.86459832,49.9450557,50.14778916,4161400
2018/3/8,49.93782043,50.79944327,49.59751543,50.54602089,4665000
2018/3/9,51.11802292,51.18319041,49.65544166,50.11883407,4003700
2018/3/12,50.79219818,51.53797011,50.64738461,51.15422382,4764500
2018/3/13,50.58222198,51.53796944,50.32156309,51.15422315,4515500
2018/3/14,49.63372421,51.04562219,49.23549374,50.69083856,5795700
2018/3/15,48.7865715,49.93781587,48.56935944,49.65543632,4764600
2018/3/16,48.92414093,49.31512925,48.6417614,49.01102907,10308200
2018/3/19,48.23630142,49.01103612,47.94667979,48.85174395,4500500
2018/3/20,47.82359314,48.5114397,47.39639998,48.30146415,4230100
2018/3/21,47.98287582,48.61280243,47.55568822,47.7584217,4466900
2018/3/22,47.66429901,48.61280446,47.48328618,47.6353363,4570700
2018/3/23,47.37467194,48.33041933,47.32398857,47.83082222,6273500
2018/3/26,48.85174561,48.93862823,47.87427739,47.88151392,5367300
2018/3/27,47.75841522,49.21375964,47.55568178,49.11962945,7981000
2018/3/28,48.93862534,49.23548902,47.65705695,48.86622131,10125400
2018/3/29,47.40363312,49.23548178,46.88955743,48.99654355,8242500
2018/4/2,45.6876297,47.38914892,45.23871873,47.1357321,7805300
2018/4/3,45.7383194,46.02070172,44.70292858,45.99897831,10657200
2018/4/4,47.43260193,47.79462758,45.32561001,45.32561001,8451500
2018/4/5,46.80990982,47.73669445,46.73026375,47.59912295,6018500
2018/4/6,45.95553589,46.91128336,45.75279965,46.59994109,5110900
2018/4/9,45.50660706,46.20893745,45.37627765,46.01344334,3984300
2018/4/10,46.16550446,46.33203867,45.39076987,45.962771,4735700
2018/4/11,46.41892242,46.70130195,45.68762917,45.87588403,5842500
2018/4/12,46.36823273,46.78818369,46.06412983,46.54200344,4292800
2018/4/13,46.20894623,46.73026396,45.79623728,46.73026396,3390900
2018/4/16,47.94667816,49.3440974,46.28135796,46.4768549,9646000
2018/4/17,47.76567078,48.51144282,46.97645189,48.30146725,7946300
2018/4/18,47.97563934,48.35938564,47.78738446,47.78738446,3058200
2018/4/19,47.26605988,48.00459517,46.96195971,47.85253956,3205300
2018/4/20,46.28136444,47.26607479,46.15103773,46.96921659,5919500
2018/4/23,46.77370834,46.84611236,46.20170997,46.52029152,4430600
2018/4/24,47.06332779,47.53396217,46.62889818,47.12125321,4423600
2018/4/25,47.75117111,47.95391007,46.61441103,47.05608267,4315400
2018/4/26,48.32317352,48.62003715,47.66428983,47.84530262,4891200
2018/4/27,48.59108734,49.14860446,48.05529088,48.19285688,4572300
2018/4/30,48.11320496,49.05447382,47.94667626,48.89518166,4399100
2018/5/1,47.36743164,47.95391691,46.79543049,47.33123239,5056700
2018/5/2,46.08585358,47.49775101,45.73830662,47.4687883,5411300
2018/5/3,45.05770874,45.97725415,44.80429191,45.91932873,6938900
2018/5/4,46.20170975,46.44788727,44.71740252,45.02150548,5523700
2018/5/7,45.10839462,46.33928236,44.91290044,46.23067357,5334600
2018/5/8,45.15184021,45.32561098,44.57259971,45.10839614,5406900
2018/5/9,45.57178497,45.68763306,44.97806317,45.24596412,3739200
2018/5/10,46.20170975,46.52753335,45.76003806,45.81072142,4288300
2018/5/11,46.40444183,46.7447468,45.35456973,46.23067108,6189100
2018/5/14,47.13574219,47.22263034,46.43341149,46.5275417,4792000
2018/5/15,46.78094864,47.33846563,46.33203767,46.75922799,4984100
2018/5/16,47.59913254,47.78738743,46.78095653,46.85336056,4159500
2018/5/17,48.07264328,48.10906969,47.36601312,47.51899961,3983000
2018/5/18,46.87064362,48.02893571,46.69580907,48.02893571,3388200
2018/5/21,46.98720932,47.42429853,46.81237475,46.97992293,3168100
2018/5/22,46.79052353,47.94881027,46.72495709,47.22761276,4307500
2018/5/23,46.55739975,46.6229634,45.66864862,46.46269608,4964600
2018/5/24,46.1931572,46.62296275,45.67593437,46.46998182,3573000
2018/5/25,46.28056717,46.73222905,46.03288261,46.25871355,3412100
2018/5/29,45.67593002,46.38255735,45.53751634,46.11301915,4749800
2018/5/30,46.28785706,46.52097163,45.66864422,45.89447517,3272100
2018/5/31,45.45009613,46.31699348,45.2534052,46.31699348,6508700
2018/6/1,45.79249191,46.12031018,45.27526908,45.57394733,3225500
2018/6/4,46.11302185,46.20043912,45.6759327,45.96004093,3564200
2018/6/5,45.8143425,46.06931348,45.48652426,46.02560345,6999100
2018/6/6,46.00375366,46.12759458,45.69778902,45.96732725,5455600
2018/6/7,46.33157349,46.63025454,45.89448427,46.00375796,5614600
2018/6/8,46.18586731,46.66666366,45.8726191,46.38255546,3857600
2018/6/11,46.66667938,46.90708042,45.94548184,46.17131286,3394700
2018/6/12,46.40441132,46.76136954,46.01831307,46.73951592,5173300
2018/6/13,46.55739975,46.93621166,46.12031058,46.12031058,5571800
2018/6/14,47.2567482,47.3514491,46.55011799,46.70309893,5645600
2018/6/15,47.93423462,47.94880185,47.03819713,47.35144538,10733600
2018/6/18,46.73223114,47.75210945,46.5355402,47.67925663,4928800
2018/6/19,47.06733704,47.17661071,46.38256051,46.39713052,5534300
2018/6/20,49.53689194,49.72629926,47.81038356,48.60443368,13923900
2018/6/21,49.38391113,50.17067487,48.75012831,49.9011339,8303600
2018/6/22,49.25279236,49.7335888,49.15080507,49.42034053,10441300
2018/6/25,48.98325348,49.56604279,48.33490328,49.06338715,17147800
2018/6/26,48.49517059,49.12895356,47.65741304,48.94683259,8472900
2018/6/27,48.2693367,49.12894778,47.98522847,48.400464,6327500
2018/6/28,43.49048233,44.43751069,43.03153677,43.99313514,40465700
2018/6/29,43.72359848,43.91300305,43.06067833,43.57061755,15725400
2018/7/2,44.53221512,44.6342024,43.34478576,43.47591306,11309700
2018/7/3,44.26266861,44.99843871,44.22624498,44.76532414,5602300
2018/7/5,45.44281006,45.56665094,44.30637458,44.54677552,12473000
2018/7/6,46.11302185,46.69580831,45.38453808,45.42824811,9741000
2018/7/9,46.42626572,46.84150398,45.96732021,45.98189022,7513000
2018/7/10,46.04017258,46.40441444,45.67593071,46.07659621,9250500
2018/7/11,46.37527084,46.52825175,45.29711533,45.93818175,9978800
2018/7/12,46.53553772,47.66468685,46.33884679,46.72494225,11650200
2018/7/13,47.47527695,47.73024511,46.58652881,46.59381242,7759800
2018/7/16,47.4679985,47.67197304,47.09647028,47.45342572,8619200
2018/7/17,47.8103981,47.83953813,47.20576067,47.20576067,8412700
2018/7/18,48.1964798,48.60442885,47.83223798,47.87594522,9201100
2018/7/19,47.30044174,48.2256135,47.19116809,48.02892536,9823400
2018/7/20,47.33688354,47.51900451,46.84879514,47.08919614,7553700
2018/7/23,47.59913254,47.73025985,46.81965503,46.87793508,6965900
2018/7/24,47.72297287,48.18920203,47.46800466,47.82496015,7542600
2018/7/25,48.58986282,48.64085646,47.68654455,47.7302518,7861900
2018/7/26,49.20178986,49.5296053,48.69184793,49.07794896,7506300
2018/7/27,50.00312805,50.22167542,49.17994335,49.34021068,6871900
2018/7/30,50.38193893,50.65147437,49.77000969,49.82100333,7866400
2018/7/31,49.2600708,50.55677092,49.22364439,50.4912045,7261900
2018/8/1,48.40045929,49.28192391,48.29118562,49.25278389,6514800
2018/8/2,48.79384232,48.93953684,47.91965851,48.07263943,5815900
2018/8/3,48.96867371,49.31834276,48.77926639,48.94682008,4307300
2018/8/6,49.11436462,49.17264465,48.39316739,48.4295938,5108900
2018/8/7,48.84483337,49.52232342,48.73555971,49.20907522,7143700
2018/8/8,48.43688202,49.21635939,47.93423202,49.1289449,7267900
2018/8/9,48.20375824,48.72098093,48.09448459,48.40773276,5795000
2018/8/10,48.43688202,48.45145481,47.74482469,47.91965923,4991200
2018/8/13,48.42960358,48.77927267,48.23290985,48.42960358,5171400
2018/8/14,50.01769257,50.16338708,48.45145153,48.53158518,6390800
2018/8/15,50.06869507,50.25081602,49.4786194,49.50047302,5944300
2018/8/16,50.71703339,50.94286154,50.2508043,50.36735879,9325700
2018/8/17,51.31085587,51.45748262,50.29182371,50.40912511,5884400
2018/8/20,51.31085587,51.85336646,51.25221076,51.48680797,4620200
2018/8/21,51.50147247,52.01465217,51.27420798,51.5821158,3683400
2018/8/22,51.0542717,51.6627602,51.03961182,51.50147355,3746600
2018/8/23,50.79035568,51.25222307,50.59974366,50.98830045,4548900
2018/8/24,50.73902512,51.13490895,50.62905645,50.95162971,5435000
2018/8/27,50.90764618,51.07625996,50.71703419,51.07625996,5326400
2018/8/28,50.79035568,51.22289771,50.60707639,51.01029307,4241200
2018/8/29,50.33582306,50.73903411,50.15254378,50.73170137,4407700
2018/8/30,49.70533371,50.57041197,49.61002492,50.24050598,4903200
2018/8/31,50.26250839,50.30649922,49.51473138,49.51473138,4421500
2018/9/4,49.5733757,50.28449452,49.42674894,50.24050929,5006800
2018/9/5,50.02791214,50.14521357,49.45608166,49.45608166,6131100
2018/9/6,49.87395096,50.23317674,49.6906717,49.91793619,5027400
2018/9/7,49.9912529,50.06456348,49.54405106,49.77864829,4350400
2018/9/10,50.43845749,50.70238009,50.22585286,50.25517822,3738000
2018/9/11,50.3944664,50.7536978,50.17453463,50.28449772,4087700
2018/9/12,51.59677505,51.68475111,50.33581845,50.37247095,6242400
2018/9/13,51.67009735,52.02932318,51.42083462,51.65543188,4375200
2018/9/14,51.52346039,51.83136818,51.30352865,51.82404103,3069700
2018/9/17,51.64809036,51.78738438,51.36950792,51.58211252,3891300
2018/9/18,51.96333313,52.37388247,51.55278938,51.69208341,4670800
2018/9/19,52.25657654,52.813747,51.97066137,52.05863742,4552400
2018/9/20,53.43690109,53.50288454,52.43252872,52.43252872,5279600
2018/9/21,53.51754379,53.66416496,52.74044152,53.66416496,8826500
2018/9/24,52.93103027,53.27559606,52.60846269,53.19495277,3556700
2018/9/25,52.93838501,53.4808901,52.65980253,53.3489288,3111200
2018/9/26,53.48822403,54.03072913,52.98237143,53.09234012,5742900
2018/9/27,54.11135864,54.66852907,53.15830999,53.48821037,4111400
2018/9/28,53.44423676,54.25066443,53.33426807,54.11870313,4871200
2018/10/1,53.1216507,53.95740353,53.05567286,53.42955846,5408600
2018/10/2,53.87678146,54.08205338,52.79177114,53.0043758,3842900
2018/10/3,54.10404587,54.44860622,53.87677576,54.03072968,6075400
2018/10/4,53.7667923,54.34595534,53.45155739,54.02338769,3832800
2018/10/5,53.15831757,53.86210925,52.88706225,53.58352119,5663500
2018/10/8,54.36063385,54.65388181,53.14365678,53.15098952,6482000
2018/10/9,53.92809677,54.1187088,53.45157509,53.92809677,5194800
2018/10/10,53.01169968,54.41195613,53.01169968,53.92809612,8011200
2018/10/11,51.97800827,54.52925288,51.09093717,51.13492241,15407000
2018/10/12,53.88409424,54.07470621,51.63342549,52.3812023,9722500
2018/10/15,54.77850723,55.24036896,53.517545,53.58352285,8308500
2018/10/16,55.92215729,56.04678582,54.52190689,55.1157298,7738900
2018/10/17,56.43534851,56.80923415,55.51895227,55.79020198,6256600
2018/10/18,56.14210129,56.91920352,55.92949669,56.48666717,5879800
2018/10/19,56.70661545,57.18314276,56.20809552,56.45735828,5934900
2018/10/22,56.92652512,57.25642546,56.50864873,56.86054169,5715500
2018/10/23,56.640625,57.03650888,56.01014389,56.64795214,5094100
2018/10/24,54.39729309,57.04384659,54.30198987,56.67728799,9171400
2018/10/25,55.52628708,55.60693041,54.32397549,54.88114605,6434400
2018/10/26,55.88550949,56.26672786,53.88409769,53.89875757,12078400
2018/10/29,56.31804276,56.94852377,55.35032862,56.28138467,6398200
2018/10/30,57.76963425,57.8722702,56.15677314,56.5379972,6944100
2018/10/31,58.48073578,58.83263437,56.92653145,57.76961705,12973900
2018/11/1,58.5760498,58.84729952,58.06286455,58.26814201,6368700
2018/11/2,58.13619232,58.95727995,57.5570291,58.84731126,7197900
2018/11/5,58.62734604,58.79595976,57.93821452,58.35609083,6061200
2018/11/6,59.0892334,59.12589149,58.34145646,58.70801499,6265500
2018/11/7,60.04962921,60.08628171,59.05991657,59.19921062,6142200
2018/11/8,60.7645874,61.17734844,59.93168737,60.0717337,5344700
2018/11/9,60.72771835,61.16259631,60.2412509,60.81616954,3601900
2018/11/12,60.30022049,60.8751392,60.13069606,60.72772617,3544900
2018/11/13,60.38129807,60.94147771,60.0201322,60.63927368,4375300
2018/11/14,60.08647537,61.31002509,59.65160293,60.72036163,5366100
2018/11/15,60.6540184,60.74983631,59.57788752,60.1012111,4336100
2018/11/16,60.8235321,61.22892631,60.11593955,60.78668166,3603800
2018/11/19,60.38129807,61.1699696,60.23388503,60.69086881,6064500
2018/11/20,58.81132889,60.24125896,57.69834191,59.76215816,8267100
2018/11/21,58.78923416,60.04963454,58.73026668,59.26096276,6396900
2018/11/23,59.56314087,60.07172537,58.23640675,58.31011326,2716300
2018/11/26,60.21912766,60.57292673,59.68843748,60.02749188,5565200
2018/11/27,61.56061554,61.56798788,59.99801724,60.25599285,6047400
2018/11/28,62.38615417,62.40089885,61.02993612,61.78175167,6784200
2018/11/29,62.54093552,62.74731602,61.79648673,61.79648673,6090300
2018/11/30,62.40826416,62.87999266,61.76701122,62.54093815,8323400
2018/12/3,63.1600647,63.26325492,62.41561612,62.67359168,6223900
2018/12/4,61.04466248,63.61705734,60.73509176,63.33697035,8359400
2018/12/6,61.13311386,61.59746993,59.53365392,60.73509196,8093400
2018/12/7,59.84322739,61.33211906,59.64421363,60.7498281,6153000
2018/12/10,59.82113266,60.38130676,58.73762928,60.1454425,5626000
2018/12/11,60.30022049,60.69824243,59.51892128,60.38867168,5467500
2018/12/12,60.7645874,61.42058503,60.52135081,60.77195412,4844700
2018/12/13,60.67611694,61.28051925,60.20438859,60.96357623,4771100
2018/12/14,58.03739929,59.03982373,57.81627973,58.42804892,9282500
2018/12/17,56.1799736,57.76468925,55.87040281,57.43300144,12321500
2018/12/18,55.63453293,57.26347121,55.55345407,56.72540293,9124400
2018/12/19,54.02033615,55.97358996,53.50437924,55.90725015,11063800
2018/12/20,51.30789185,53.30536834,50.46025281,52.9810529,12686500
2018/12/21,49.57575607,52.55354515,49.22932929,51.32999573,22563900
2018/12/24,48.10161209,49.53153662,47.99842183,49.36201218,5608200
2018/12/26,49.91482162,49.96641675,47.54880673,48.20480436,6584700
2018/12/27,50.38654327,50.40865467,48.45540108,49.50205384,6873300
2018/12/28,50.15805817,50.91724606,49.81899803,50.53396313,5181800
2018/12/31,50.36442947,50.65188881,49.92955149,50.51921484,4870900
2019/1/2,50.15067673,50.46024745,49.15562476,49.53152965,5528100
2019/1/3,49.62735748,50.18753152,49.17774041,49.97378431,5853200
2019/1/4,51.27840424,51.69853755,50.12119453,50.4381376,6868600
2019/1/7,51.57323837,51.99337171,50.72559936,50.96883593,6192500
2019/1/8,52.60514832,52.82626788,51.69854181,51.97862883,6548100
2019/1/9,53.23902893,53.54859966,52.7230721,52.93682492,6318000
2019/1/10,53.4233017,53.62230986,52.51669522,53.09161393,5130500
2019/1/11,52.85574722,53.52648944,52.42824157,53.51174476,5684700
2019/1/14,52.07445908,52.70097302,51.85333386,52.62726649,5997700
2019/1/15,52.91471863,53.05476495,52.18501452,52.31031617,4260000
2019/1/16,53.06949997,53.50437234,52.95156505,53.07687231,3785200
2019/1/17,53.06212234,53.26850281,52.54617117,52.58302162,3625500
2019/1/18,53.38645554,53.71813774,53.04002865,53.3790832,5539900
2019/1/22,52.76730728,53.30537563,52.40614135,53.15796257,5578200
2019/1/23,52.85574722,53.36433173,52.339796,53.14320656,4187700
2019/1/24,52.56829453,52.92209371,52.22924002,52.87049858,4153200
2019/1/25,52.98842239,53.37907199,52.75993051,53.00316707,5221800
2019/1/28,52.75993347,52.82626765,51.94177816,52.60514809,4088300
2019/1/29,52.70096588,52.92209106,52.24397646,52.73782195,3367100
2019/1/30,52.78204346,53.09161421,52.46510037,52.63463042,4122100
2019/1/31,53.26114273,53.50437367,52.70096309,52.70096309,8390800
2019/2/1,52.98104858,53.47489404,52.72307297,53.34958678,4642500
2019/2/4,52.6714859,52.98105668,52.25872486,52.94420623,5444300
2019/2/5,52.5609169,52.87049327,52.20712337,52.61251202,7128600
2019/2/6,52.67886734,52.85576416,52.24398921,52.33244043,4336400
2019/2/7,52.47984314,52.60515042,51.87544065,52.44299269,4631200
2019/2/8,51.68380356,52.2587223,51.24892552,52.18501578,4139400
2019/2/11,51.94178009,51.99337522,51.61746464,51.77962237,3482300
2019/2/12,52.7451973,53.05477373,52.111311,52.45037117,3980000
2019/2/13,53.38645554,53.59283607,52.88524325,52.95894978,3856900
2019/2/14,53.47543716,53.72757213,52.86734062,53.15655692,3855100
2019/2/15,54.454319,54.75095267,53.88330385,54.06869919,4670400
2019/2/19,55.19590378,55.57411188,54.43207584,54.49881545,6374600
2019/2/20,53.24556351,54.32827201,53.0527507,54.12063006,7882400
2019/2/21,52.25924683,53.17138886,52.1035154,53.11206664,4482200
2019/2/22,52.22958374,52.35565123,51.77721859,52.22958374,4928700
2019/2/25,52.88216782,53.14172583,52.45946664,52.60036892,4308200
2019/2/26,53.00823212,53.18621004,52.56327882,53.03047865,3498700
2019/2/27,52.92667007,53.08981324,52.57070849,52.71902252,3959900
2019/2/28,52.79318619,53.30487355,52.63003736,52.95633501,7775000
2019/3/1,49.39673615,52.78576282,49.00369892,52.54103961,10298900
2019/3/4,48.00998306,49.68595878,47.67627366,49.65629484,10870500
2019/3/5,47.01626587,48.23987641,46.69738561,48.09897413,11956100
2019/3/6,45.31062317,47.27581504,45.15489175,47.10525166,15392500
2019/3/7,44.33914566,45.35511123,44.17599687,45.2142118,9695800
2019/3/8,44.42073059,45.10298418,43.99802938,44.39848122,9909500
2019/3/11,44.99915695,45.3032052,44.3762285,44.63578084,5638000
2019/3/12,45.23647308,45.40703649,44.99916722,45.21422654,5638400
2019/3/13,45.90389252,45.95580299,45.25130005,45.5331018,5720000
2019/3/14,45.84457016,46.25243944,45.58501775,46.0003016,5792300
2019/3/15,46.44524765,46.48974073,45.76299124,45.9483866,9773500
2019/3/18,46.778965,46.78637957,46.20794687,46.50457779,5296800
2019/3/19,47.29065323,47.59470153,46.93469444,47.05334737,5880900
2019/3/20,46.56389999,47.30548145,46.36367266,47.18682853,5171700
2019/3/21,47.16457748,47.32031173,46.30434314,46.4971559,3795200
2019/3/22,46.28210068,47.41671945,46.26726871,47.186831,4855400
2019/3/25,45.74815369,46.27467861,45.49601591,46.22276814,4567200
2019/3/26,45.91872025,46.54906615,45.69624638,45.87422717,5582400
2019/3/27,46.14861298,46.20794085,45.34028909,45.75557572,5180900
2019/3/28,46.35625076,47.05333907,46.19310478,46.23018329,5768300
2019/3/29,46.91985703,47.28323034,46.45265994,46.53423435,4993100
2019/4/1,47.08300781,47.54278752,46.82345261,47.12750089,6328600
2019/4/2,41.05394745,41.8548539,40.78697769,41.40990619,36877800
